Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
11,57,0.32216851954029585,0.6935306792276061,0.5211390249786846,0.60752688172043
11,58,0.3158939971093183,0.6873525627504616,0.5205103123148747,0.596774193548387
11,59,0.3085216426332503,0.6547032722552021,0.5217158775201641,0.6038306451612903
11,60,0.3013578624122225,0.6675914481006545,0.5200262376053103,0.6038306451612903
11,61,0.31491164666825655,0.7047806351889284,0.5207434745645151,0.6194556451612903
11,62,0.30249035271793756,0.6935008819204912,0.5189015011198704,0.646780303030303
11,63,0.3035731043836517,0.7034634864191499,0.5193188212821341,0.631155303030303
11,64,0.3323957592420149,0.7025863176870214,0.5197852704588003,0.6184475806451613
11,65,0.32407497511265104,0.6951395561516992,0.5186509542503407,0.6512096774193548
11,66,0.3013578624122225,0.6895588747765278,0.5203531679718411,0.625
11,67,0.29835021605731116,0.685637378657812,0.5210374330941165,0.59375
11,68,0.29271693861580306,0.6753619293343577,0.5192195174224865,0.7104166666666667
11,69,0.3083660420515689,0.642214502290725,0.5212509133601466,0.7096774193548387
11,70,0.31588907165864866,0.6828279602143189,0.5203713235140818,0.7096774193548387
11,71,0.288367995730041,0.6290572714795291,0.5222841526796541,0.6069892473118279
11,72,0.3012108150519862,0.6575818739069977,0.5239891218860487,0.596774193548387
11,73,0.3150147123122836,0.6697088938399939,0.5229968010387959,0.6038306451612903
11,74,0.3270864036129046,0.6744398571038496,0.5223789436055752,0.6194556451612903
11,75,0.3022213253685976,0.6157845556396105,0.5218060628473531,0.6350806451612903
11,76,0.3037826078535048,0.6393383611001899,0.5231583697110858,0.6512096774193548
11,77,0.30051912655187185,0.6513138113393101,0.5231492575105607,0.6512096774193548
11,78,0.29331958153195453,0.6544003366430543,0.5231323807088548,0.6990927419354839
11,79,0.28127673962969224,0.6685337098663209,0.5241028770211383,0.6990927419354839
11,80,0.3085895468900408,0.6756410438604347,0.5224764487894263,0.6935483870967742
11,81,0.305328043653731,0.6292568243302554,0.5234556845787786,0.6875
11,82,0.3071433793790328,0.6534230119486755,0.5221508215230588,0.6397849462365591
11,83,0.3071433793790328,0.6533610588387322,0.5225897177236963,0.6350806451612903
11,84,0.31258415773573284,0.662589272452096,0.5236168856008506,0.6451612903225806
11,85,0.30353020392226393,0.6318234089576131,0.5218036045880426,0.6512096774193548
11,86,0.31582595695255256,0.6683207109933944,0.5202325540719543,0.625
11,87,0.3264231515835967,0.6489944311329011,0.5211482260859635,0.65625
11,88,0.30104259760001556,0.646170397934976,0.522161605591437,0.5877016129032258
11,89,0.3213608415420083,0.6681190512113627,0.5228473106305853,0.596774193548387
11,90,0.3093126232371618,0.6691590919218305,0.524404095747165,0.5806451612903225
11,91,0.32804600502521697,0.6732210833429594,0.5213543899023784,0.5877016129032258
11,92,0.31003977260860394,0.6424973552653724,0.5222401194952632,0.5720766129032258
11,93,0.25328058605034637,0.644117286576576,0.521338198288706,0.656989247311828
11,94,0.3016103464096437,0.6302679931703035,0.5206854093393924,0.6069892473118279
11,95,0.31488693133009577,0.6543959114049941,0.5214363980411576,0.596774193548387
11,96,0.28237973286506557,0.6572333367029556,0.5194890275382252,0.678125
11,97,0.25642845693634087,0.6739725381774948,0.517977631711179,0.6605603448275862
11,98,0.25527520872901827,0.6991702012094245,0.5156747711590717,0.5913978494623655
11,99,0.33727903669196246,0.6878866011807431,0.5260935939295218,0.5893939393939394
12,0,0.3280528272983281,0.6419850442104328,0.5146324454694815,0.6135416666666667
12,1,0.3554242253273936,0.5754141291001748,0.5188529668569141,0.6256109481915934
12,2,0.3750334332850237,0.6098773677643444,0.5171984610593544,0.5979166666666667
12,3,0.32527634557247026,0.5447468776796561,0.5196825110518005,0.5791788856304985
12,4,0.33770567575384347,0.5782958078530877,0.5179822543014101,0.5697343453510437
12,5,0.3536693212654043,0.6263223804118452,0.5166970627325465,0.5782013685239492
12,6,0.36743978137407185,0.6849134116833346,0.5157502500715155,0.5772238514173997
12,7,0.3755508533312727,0.7628009684306334,0.5130220908614767,0.5434027777777778
12,8,0.3700190497098533,0.752866293537594,0.5161280869676462,0.5465260545905707
12,9,0.38268683005353316,0.8425655272938005,0.5175787127597243,0.45875
12,10,0.35769121466379705,0.6692907166123726,0.5191473884076796,0.5036057692307692
12,11,0.35774561791259174,0.6388333703001545,0.5158662906965144,0.5393939393939393
12,12,0.34908633644237685,0.6081086735202142,0.516459351002552,0.5802083333333333
12,13,0.3435714704682232,0.6082745529060987,0.5160370436891305,0.6033266129032258
12,14,0.3583480324920732,0.645958035170458,0.5196162108686346,0.6350806451612903
12,15,0.3509731569399733,0.640446904425641,0.5165481616281654,0.624633431085044
12,16,0.34112677938278074,0.6050957030606733,0.5168423427448483,0.6150568181818181
12,17,0.3363999402667066,0.6126689501066503,0.5146284650272891,0.59375
12,18,0.3231367354539529,0.6443845560472637,0.5170856743927154,0.615530303030303
12,19,0.325027960388657,0.6155287918543995,0.5190964834095374,0.5909090909090909
12,20,0.32854481932559876,0.6451597118977495,0.5173284328238352,0.6003787878787878
12,21,0.33282550181188864,0.613623545532162,0.511228400603145,0.8064516129032258
12,22,0.2422110391469694,0.634099623113319,0.5128185944756654,
12,23,0.2977467563519912,0.6248672451139861,0.5113997851195855,0.5847537878787878
12,24,0.3188433668352951,0.618997419106028,0.5126157935761937,0.6033266129032258
12,25,0.33622801855620643,0.5922845012556116,0.5122533147864743,0.599905303030303
12,26,0.19980357347350608,0.6225114548798448,0.5055276303458602,
12,27,0.30103211109764777,0.5991150070150213,0.510267859440732,0.6350806451612903
12,28,0.322280791369969,0.6216133417371026,0.5143630472726092,0.609375
12,29,0.31424776442617686,0.6163998632151743,0.5134775412025799,0.6060606060606061
12,30,0.3233776331770615,0.5994843757915667,0.5137045654563228,0.6003787878787878
12,31,0.32209863186852816,0.6036537833108058,0.5137055131970881,0.59375
12,32,0.2120546784545166,0.6138566123313142,0.5085632876612237,
12,33,0.28500684936011855,0.6129459284517467,0.5130849823903605,0.6069892473118279
12,34,0.32889277455109245,0.6166492141708482,0.5183790430036954,0.609375
12,35,0.39027509495678037,0.6246713294965937,0.5162474115369464,0.6066176470588236
12,36,0.39373384994061983,0.6082002239070808,0.5191283358350168,0.5971479500891266
12,37,0.37648031970281354,0.5838081590468872,0.5173119475644041,0.41800356506238856
12,38,0.37060808360987163,0.6368711846745453,0.5180275395129249,0.41800356506238856
12,39,0.35946723012965337,0.6138635356307974,0.5181227579768443,0.38814616755793224
12,40,0.35852298017163853,0.6256487915753088,0.5183575060152258,0.40329768270944744
12,41,0.3844850946117103,0.5977232725348747,0.5181952591428443,0.5794117647058823
12,42,0.369556118238457,0.6137884297992152,0.5165589619498547,0.5971479500891266
12,43,0.3521936699095168,0.6221481817914563,0.5173773370265111,0.6176470588235294
12,44,0.34601910249451984,0.5972385328303674,0.518229890178164,0.734375
12,45,0.34738650092217815,0.6252350909209423,0.5163588269817888,0.8636363636363636
12,46,0.3459899210926468,0.6270104995594323,0.5194362236866037,0.8787878787878788
12,47,0.34154984920563053,0.6261308455379554,0.5169142683249279,0.8670995670995671
12,48,0.3613049544497857,0.6415102467658658,0.5155549905984206,0.8088235294117647
12,49,0.375687646659126,0.622472806716394,0.5172585175469935,0.5967023172905526
12,50,0.3741821830457335,0.636374868275746,0.5180687790356742,0.6029411764705883
12,51,0.3511287738321984,0.6535736022966333,0.5171265905053135,0.5819964349376114
12,52,0.3555387503905024,0.6302733938488411,0.5191457738996219,0.6029411764705883
12,53,0.3390452525614478,0.5983410621587305,0.5163050816204445,0.6118538324420677
12,54,0.34604788748398274,0.5917819275092113,0.517136341860978,0.59375
12,55,0.3351683205489002,0.6175454133427898,0.5160654075336969,0.5606060606060606
12,56,0.3322184580921797,0.6241848808555609,0.5152165866760234,0.5606060606060606
12,57,0.34692116569209697,0.6835138197617452,0.5104836031045642,0.5909926470588236
12,58,0.3464506809748942,0.7073238536523537,0.5089222548731059,0.609375
12,59,0.32579017236841984,0.6729463623252773,0.5069423855686247,0.615530303030303
12,60,0.3216894065370336,0.6909097814267506,0.5058081727421327,0.625
12,61,0.31214841210908606,0.7306291734433511,0.5092866843985313,0.6129032258064516
12,62,0.3401321092106624,0.7357771729885662,0.5067081121635305,0.6975806451612903
12,63,0.3105909852687143,0.6931157069127952,0.5063164748282631,0.703125
12,64,0.30388272754509504,0.6896472161341088,0.5115950767371659,0.6189516129032258
12,65,0.31829595994910165,0.6887350641479907,0.5111177184172255,0.6350806451612903
12,66,0.3407595141466081,0.7661463277333396,0.5111156769868445,0.625
12,67,0.31913281887485495,0.7437381862753041,0.5130429165916812,0.5710685483870968
12,68,0.35647659293192546,0.7525516735307313,0.5130621978036343,0.5469208211143695
12,69,0.306032780662284,0.7142971927719568,0.5106032503580479,0.5535037878787878
12,70,0.2500575748758773,0.6993367933683663,0.5054507044722776,0.7198924731182795
12,71,0.27575903375918676,0.7182959319411826,0.5109576723965585,0.6876344086021505
12,72,0.2849825628993534,0.6625889471657609,0.511137707176839,0.6135416666666667
12,73,0.2969274718593501,0.6208679532547566,0.5102880764539763,0.49143145161290325
12,74,0.3190218877006491,0.670045314239328,0.5089130367636381,0.49143145161290325
12,75,0.29443350092914156,0.7559219050988386,0.5092631320946343,0.5146627565982405
12,76,0.3190170994411779,0.6330536464203562,0.5113222413798791,0.4909090909090909
12,77,0.34991988441512234,0.613634220606608,0.5162494354887183,0.6658266129032258
12,78,0.34839024828738896,0.5325277743812453,0.5187991562396628,0.6658266129032258
12,79,0.3445590210360566,0.5802153456145903,0.5183373032082255,0.5085685483870968
12,80,0.3336020053886226,0.6093342315707356,0.5177030925087991,0.5
12,81,0.34192889252349845,0.594541537618736,0.5170140242446055,0.5232007575757576
12,82,0.3496510757161039,0.7016706996721218,0.5155364438236338,0.5151515151515151
12,83,0.3473321092545404,0.7399951905510046,0.5104082443315274,0.5
12,84,0.3325713850601829,0.6068750032312895,0.5187668085893798,0.5
12,85,0.33418212222501564,0.5933965467432929,0.5231850954020651,0.5080492424242424
12,86,0.3259999242883032,0.6001174019001759,0.5218510884932565,0.5075604838709677
12,87,0.31812161213268725,0.6356299253785768,0.5232107196802701,0.5
12,88,0.3357478355304804,0.6186875825734189,0.5232378471267334,0.53125
12,89,0.30476882120011384,0.5639948078357866,0.5182276334903706,0.53125
12,90,0.34368024747370274,0.6347613400956909,0.5219681619946873,0.4995112414467253
12,91,0.35804149157653775,0.5932556668202538,0.520166807576926,0.47679924242424243
12,92,0.3441631818622647,0.623408903135418,0.5205393232998681,0.515625
12,93,0.31956088959852735,0.6414419456857398,0.5225640503950282,0.7023460410557185
12,94,0.3376723344529452,0.6208766874955921,0.5214060497349176,0.7121212121212122
12,95,0.3003495655368936,0.6054886630452957,0.5211970778560966,0.7287878787878788
12,96,0.3109409458352259,0.6274441669138454,0.5234242147353979,0.7009803921568627
12,97,0.36207527324588185,0.6193053927153346,0.5243980684693306,0.6957720588235294
12,98,0.37655010230144137,0.6270675418454418,0.5236659896164981,0.6957720588235294
12,99,0.37058608428283374,0.6132936275497418,0.5229882963024696,0.6995535714285714
12,100,0.37826736680968753,0.6177983291161944,0.5253276108305803,0.7113970588235294
12,101,0.3771177780180064,0.6166917806735999,0.5264811970394695,0.7063567362428842
12,102,0.35546570071239025,0.5970792915634624,0.5209665330463561,0.4833822091886608
12,103,0.34116026073656347,0.601157656415904,0.5267707032275513,0.49195075757575757
12,104,0.3287888270984034,0.6086983941372298,0.5251642042997247,0.5071301247771836
12,105,0.32937125099230835,0.546627885479054,0.5304247134801717,0.49195075757575757
12,106,0.2972002382266331,0.5785330634342846,0.54681046872325,0.4990808823529412
12,107,0.2807630973888816,0.6005551349610451,0.547009952765568,0.7069128787878788
12,108,0.2571449464292281,0.5909085730893116,0.5447009640002797,0.7224857685009488
12,109,0.3081332606983566,0.6226864696416509,0.5453587218706094,0.7224857685009488
12,110,0.29532374985770227,0.6305819827437382,0.578544294297969,0.7224857685009488
12,111,0.3049414878487062,0.613641241344869,0.5453260661623551,0.7262672811059908
12,112,0.30652256352350493,0.5772322382128082,0.5755382264901581,0.7063567362428842
12,113,0.3085054349972477,0.589632381612288,0.5777638153216842,0.7174975562072337
12,114,0.31209079649940513,0.6021270775081895,0.5724162762054006,0.7224857685009488
12,115,0.31642500153545267,0.630465031418693,0.5689868823893794,0.7214285714285714
12,116,0.29431974845267184,0.6114476787127319,0.5712349791637732,0.718475073313783
12,117,0.30847180402033436,0.5858586793758216,0.5629392835765834,0.7063567362428842
12,118,0.2991891007829861,0.6042135803559462,0.5578227225260114,0.7224857685009488
12,119,0.30266576472970447,0.5714366715940591,0.5355601951050393,0.7323529411764705
12,120,0.3402604157685357,0.6126540409310682,0.5332201900105876,0.7023460410557185
12,121,0.31796539121951567,0.6390547350794611,0.5282266468556338,0.7224857685009488
12,122,0.31664069082869767,0.7122094061520396,0.5227915116836005,0.7303030303030302
12,123,0.39174983007622793,0.7120662393133096,0.5261002074460134,0.7009803921568627
12,124,0.3831302979417369,0.689041977061755,0.5233909324912607,0.6916508538899431
12,125,0.3717256106966631,0.6955957564260962,0.522524586231187,0.6852678571428572
12,126,0.3639815727612434,0.6931266551407366,0.5292295939056332,0.6862745098039216
12,127,0.36522510197346897,0.6829100667810037,0.5319455904615983,0.6801470588235294
12,128,0.3674364421183981,0.7229457558111414,0.5270556855553529,0.6916508538899431
12,129,0.35943176777436364,0.7052411444074237,0.5278171261933776,0.7023460410557185
12,130,0.37428637706895995,0.6990596271359524,0.5243621440243016,0.6957720588235294
12,131,0.3704377517459214,0.711546442192814,0.5237679376124776,0.7063567362428842
12,132,0.38391246227530085,0.7033925453080949,0.5254003974305774,0.7063567362428842
12,133,0.36294358718861275,0.648732407910027,0.5271349288630134,0.7113970588235294
12,134,0.31650860841875317,0.6477984520555261,0.5297497278615259,0.6803030303030303
12,135,0.30410869023220444,0.6005356037479945,0.5303846575132706,0.5606617647058824
12,136,0.3196833582567724,0.6143085097426262,0.5222379700370888,0.578125
12,137,0.26824284744726856,0.6957246753943597,0.5163702348242445,0.7698924731182795
12,138,0.33398480450579604,0.709139818005604,0.5201751626811266,0.7454545454545454
12,139,0.2979364301886644,0.7444811607720085,0.5218841725656941,0.7176470588235294
12,140,0.308436141802175,0.7395381562417511,0.520975948574637,0.7176470588235294
12,141,0.3480631733162365,0.6523525205735653,0.5285355923599985,0.7257053291536051
12,142,0.34471459001046706,0.6247155121296737,0.5319750320334659,0.7343137254901961
12,143,0.3552101328286422,0.6333247442369228,0.5348650314073845,0.7176470588235294
12,144,0.3361383468497749,0.634679569752306,0.5351667576248744,0.7176470588235294
12,145,0.3363512212854919,0.5959881920133631,0.5353397582126569,0.7119815668202765
12,146,0.3563151105507363,0.6197822034189762,0.5360017159984216,0.7176470588235294
12,147,0.348533041925074,0.6235717081867157,0.5352603954925315,0.7224857685009488
12,148,0.36778554488011594,0.6101518814937219,0.5337737865430395,0.7176470588235294
12,149,0.3834828196989386,0.6252679161195677,0.5347862335985304,0.7224857685009488
12,150,0.3733409873876241,0.6388543209383095,0.5333968897220728,0.7063567362428842
12,151,0.37197495211860787,0.6043058226524933,0.5355556035849757,0.7176470588235294
12,152,0.3534342961578757,0.6533062302918013,0.533227552571411,0.7071428571428571
12,153,0.37087084099884204,0.6628730277567082,0.5312307241179771,0.7509803921568627
12,154,0.3846840546829204,0.6707132093790755,0.5297545878342602,0.7408568443051202
12,155,0.3887248372684963,0.6978307421977115,0.527703623055633,0.7404761904761905
12,156,0.4102251379007309,0.6950006026078263,0.5249071737808905,0.7386363636363636
12,157,0.3688422819981217,0.7894213444730702,0.521103436548227,0.75
12,158,0.39937877700773977,0.7623397590296086,0.5187785958420938,0.7165178571428572
