Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
3,789,0.3337806291233749,0.7129689044403185,0.4988932091155609,,0
3,790,0.2029345928944451,0.7459444833268499,0.5003038688308483,,1
3,791,0.2943917054933387,0.7169664555593834,0.5000843749130708,0.592809364548495,0
3,792,0.3222079073446383,0.7234406727086641,0.4996144526898399,0.6006441223832528,0
3,793,0.2908778077455187,0.7551368392331175,0.4988781703931617,0.6145484949832776,0
3,794,0.1754468723119401,0.7399787919658972,0.5027539021328534,,1
3,795,0.224581904863294,0.7421344894155116,0.5032353507506995,,0
3,796,0.3400201749565249,0.7347073474423756,0.5010392690875972,0.5543478260869565,0
3,797,0.3030656322735284,0.7447613307231281,0.5004035887304429,0.5083612040133779,0
3,798,0.3166298621904448,0.7252414458688533,0.5015233084302065,0.5554545454545454,0
3,799,0.301826430984264,0.7658104607717043,0.4985971456934127,0.5710702341137124,0
3,800,0.3344116746642936,0.7584362928170587,0.4976473093398915,0.6239316239316239,0
3,801,0.3269438221255549,0.7339046244416687,0.4968252835215332,0.5710702341137124,0
3,802,0.3413022947407973,0.7412748229412364,0.5020325350387718,0.5716666666666668,0
3,803,0.3338851219084473,0.7207048153129461,0.5001204281335244,0.5384615384615384,0
3,804,0.2217707619261792,0.7306452014788111,0.5026345424066972,,0
3,805,0.2224386788490229,0.6836473358298577,0.4984352192209087,,0
3,806,0.2426396668762005,0.6861460361397848,0.5116415145740792,,0
3,807,0.2017419382396833,0.680479176209758,0.5017980300966706,,1
3,808,0.2716605172882483,0.6791887137639006,0.5031377884353049,,0
3,809,0.2151073619534124,0.638957328334724,0.4966776580083735,,0
3,810,0.2771507521628653,0.6835456759332508,0.495510292925518,0.6971428571428572,0
3,811,0.2477797263997661,0.6512332495563261,0.5014951420687331,0.7374581939799332,1
3,812,0.2252674629403961,0.6846434042381555,0.4935837464828037,0.7036363636363636,1
3,813,0.2411411893351546,0.6713828852038066,0.5036439468993156,0.6381818181818182,0
3,814,0.2721350702293694,0.6833207244831898,0.5005808595596285,0.6460869565217391,0
3,815,0.3081230606330939,0.6712748230959872,0.4984744253904303,0.6394230769230769,0
3,816,0.253170703588298,0.6876864021213794,0.5107857781701269,0.6660869565217391,0
3,817,0.2441606551449838,0.673068954831109,0.5081110313190709,,0
3,818,0.389739156570658,0.6785384647716882,0.4955948425431706,0.4915384615384616,0
3,819,0.3653170336417623,0.7046008191745683,0.4942319228920695,0.5032051282051282,0
3,820,0.3070469216196829,0.6861366209491497,0.4852630566797698,,0
3,821,0.3921942945393523,0.744403112480272,0.4789364927763554,,0
3,822,0.3749304759745279,0.7125074606151741,0.4833666300446957,,0
3,823,0.3556123378439625,0.7659696425896514,0.4750017919819997,,0
3,824,0.3535033233214359,0.8003184835470173,0.4762199473478915,,0
3,825,0.3041140040023651,0.7465799483761707,0.4795354081847746,,0
3,826,0.1985424521394393,0.7045207168109394,0.4970460206131614,,1
3,827,0.1955331009679412,0.7226738104196394,0.4918923141974228,,1
3,828,0.2039087423456913,0.7077058352086927,0.4940220031887403,,0
3,829,0.2466619030314211,0.7288911847865988,0.4968863588775589,0.6733333333333333,1
3,830,0.2216405300803026,0.7936681587486929,0.4908520565512677,0.681159420289855,1
3,831,0.219820117936672,0.8381776206702553,0.4876920400396939,0.6742424242424242,1
3,832,0.2187192408887476,0.8316208471200583,0.4875399503948842,0.6306818181818181,1
3,833,0.2253251956738605,0.8487895774196287,0.489372426217209,0.6287878787878788,1
3,834,0.2742509329791759,0.8417391806460105,0.4904954199885692,0.6443478260869566,0
3,835,0.249974837571096,0.8427776377431961,0.4910746294337621,0.6914715719063544,1
3,836,0.2983131337229486,0.8355590099173886,0.4909875248950314,0.6287878787878788,0
3,837,0.3122010549646284,0.8411470680976914,0.5172179243487673,0.6723484848484849,0
3,838,0.2471048816039958,0.828582265850053,0.9904103140475914,0.6723484848484849,1
3,839,0.2602448759139308,0.8004860417869942,0.4927478528038869,0.6809090909090909,0
3,840,0.2853044780169768,0.7395636308010862,0.4917940155217522,0.6666666666666666,0
3,841,0.2557908027459089,0.7516208912032645,0.4919208770997316,0.6486013986013985,0
3,842,0.2600071720366465,0.7101102135707722,0.4967918251887636,0.6609090909090909,0
3,843,0.2793926097801098,0.6958992149863157,0.4964978835506287,0.6609090909090909,0
3,844,0.2689708422048338,0.7097257521137649,0.4986054376428386,0.6609090909090909,0
3,845,0.2738021409529937,0.7077931277281032,0.4966455038606426,0.6381818181818182,0
3,846,0.2811422378129978,0.678216071966261,0.5002052526947262,0.6381818181818182,0
3,847,0.2714991594881059,0.6640747984004608,0.5022582578752975,0.6660869565217391,0
3,848,0.2655226852483392,0.6642263404272487,0.4970825264766276,0.6809090909090909,0
3,849,0.2768465358706932,0.6832194192956452,0.5016380073625579,0.6451048951048951,0
3,850,0.2525873230658694,0.687475968802852,0.4997484530387156,0.6809090909090909,0
3,851,0.2983606546178942,0.6701093330715985,0.4967924690187238,0.6609090909090909,0
3,852,0.2498502458688221,0.6620881858723072,0.4948379872950212,0.6381818181818182,0
3,853,0.2710694715673821,0.6624850718801608,0.496847693178455,0.6678321678321678,0
3,854,0.2070645157792509,0.6605487087311124,0.4913520923629291,,0
3,855,0.1821046306606106,0.6449286195368724,0.4986948054477794,0.6678321678321678,1
3,856,0.2448226654695924,0.6700053621032069,0.4976282087934472,0.7009090909090909,1
3,857,0.288798583093919,0.6757697407049563,0.4972951193369021,0.7078260869565217,0
3,858,0.2949744237276576,0.6719776597581678,0.4968187360350504,0.6809090909090909,0
3,859,0.2878648760236788,0.7014977988408825,0.4941596915949156,0.6809090909090909,0
3,860,0.2602346775245108,0.6758822089656304,0.4957077131295209,0.6809090909090909,0
3,861,0.2795928755304715,0.6913667148392143,0.4947319012178468,0.6381818181818182,0
3,862,0.2792362874086049,0.6758822089656304,0.4949657482787412,0.6809090909090909,0
3,863,0.2716895105558715,0.7065724572911662,0.4939476058370483,0.6678321678321678,0
3,864,0.2814889224162048,0.6908998886786321,0.493224165118206,0.6515151515151515,0
3,865,0.2914539276117651,0.6939779542230052,0.4978611570512151,0.6354545454545455,0
3,866,0.2978850969498311,0.7088351195229312,0.4944327909444038,0.6381818181818182,0
3,867,0.2699337231262693,0.7100237904952833,0.4948508084644096,0.6722408026755853,0
3,868,0.2498822861463488,0.6769704400387034,0.4969761991425722,0.6530100334448161,0
3,869,0.2440636457078275,0.6739790747469679,0.4968882698838368,0.6660869565217391,0
3,870,0.282974131733841,0.7040029286233805,0.4953597102890566,0.6581818181818182,0
3,871,0.258727580114748,0.693847164420875,0.4969649099666269,0.6451048951048951,0
3,872,0.2793941140805798,0.6989395019044198,0.4961559566794739,0.6878260869565218,0
3,873,0.2690915891721411,0.7128738508528027,0.4950794353258001,0.6643356643356644,0
3,874,0.2866070782984729,0.7147812444458852,0.4954012085449736,0.6870629370629371,0
3,875,0.2502608313441156,0.7093887186530896,0.4964962725642057,0.6878260869565218,1
3,876,0.2793926097801098,0.6987988720067771,0.4973210248958855,0.6722408026755853,0
3,877,0.2811067811099867,0.7110956799180896,0.4940671436278595,0.6460869565217391,0
3,878,0.2090923452100355,0.6916431808035528,0.4974175244472067,,0
3,879,0.2568418915089233,0.7199820678480501,0.4948550267800237,0.6460869565217391,0
3,880,0.2924710959084262,0.7200262675043655,0.4957155178274372,0.6443478260869566,0
3,881,0.2866269853878357,0.7448863169916153,0.4939796221358414,0.6451048951048951,0
3,882,0.2990041287205014,0.7135534366046252,0.4949805163792749,0.6505016722408027,0
3,883,0.2885777870704176,0.7342201188945864,0.4975174522937354,0.6860869565217391,0
3,884,0.2751926996054989,0.7305380303603085,0.4949537570582957,0.6860869565217391,0
3,885,0.278599811123665,0.7082610635263296,0.4959261847704793,0.6581818181818182,0
3,886,0.2971635884559406,0.7353087670234149,0.4963437806878204,0.6325000000000001,0
3,887,0.2745963517257614,0.7350766911706509,0.5002389999634014,0.6525000000000001,0
3,888,0.2816536068788241,0.7236654066558492,0.5025820845772384,0.6325000000000001,0
3,889,0.3002675862040279,0.7307678098279805,0.5060134634006613,0.6586538461538461,0
3,890,0.3063810102391435,0.7211870409273594,0.5048435392860865,0.6733333333333333,0
3,891,0.2854500159549335,0.7286702827395535,0.5088316319637068,0.6443478260869566,0
3,892,0.3340847165076285,0.6987748243560524,0.5043204800087522,0.5977564102564102,0
3,893,0.301515786183257,0.6733429232257292,0.5028324270869533,0.6394230769230769,0
3,894,0.3032071712952524,0.7343319014740884,0.5052932820574882,0.6394230769230769,0
3,895,0.305132388899629,0.7083037242554926,0.5069156965682386,0.6469230769230769,0
3,896,0.3038698434668243,0.7074649454356936,0.505770241787949,0.6394230769230769,0
3,897,0.3151952838347979,0.7126094086777955,0.5061227945053149,0.6069230769230769,0
3,898,0.2867060416492916,0.7064371203006052,0.5048133866513479,0.6269230769230769,0
3,899,0.353586315888758,0.7052680949245735,0.5062248389359493,0.5684615384615385,0
3,900,0.3175917931637159,0.727330758797811,0.505791351175626,0.6069230769230769,0
3,901,0.3173520625748631,0.702826857110935,0.5062454090674752,0.6076923076923078,0
3,902,0.3377870060982474,0.7102712434240294,0.5057680346594863,0.5800000000000001,0
3,903,0.3234499182273918,0.7132351156210444,0.5043257537324446,0.6394230769230769,0
3,904,0.3133102926064003,0.7027822037505612,0.503036279916857,0.62,0
3,905,0.3321893099637319,0.6962304440211573,0.5044531831415876,0.6185897435897436,0
3,906,0.3019386582293046,0.6831856548626865,0.5057295754834741,0.6461538461538461,0
3,907,0.3112877703583612,0.7080861624909707,0.5033928320067322,0.6461538461538461,0
3,908,0.2042895950637651,0.7104514077448465,0.5036256733998282,,0
3,909,0.2795466862008791,0.7231164949734159,0.5035191742705065,0.6525000000000001,0
3,910,0.3381672468135435,0.7148512698646392,0.5027682085414564,0.5993589743589745,0
3,911,0.3050822417653287,0.716385956149297,0.506583541338258,0.6148148148148148,0
3,912,0.3132277076720092,0.7125332381183971,0.5051375500127729,0.6185897435897436,0
3,913,0.3233105978387123,0.7076544475320119,0.5061595102238238,0.6185897435897436,0
3,914,0.3232215769092418,0.7203518616117452,0.5071587807636099,0.6000000000000001,0
3,915,0.3480738019253812,0.6888897398238982,0.5052432371771555,0.5876923076923077,0
3,916,0.3361517800457823,0.6990549626750063,0.5043159620690589,0.5800000000000001,0
3,917,0.336707467688521,0.7052707021361089,0.5045930123657707,0.6185897435897436,0
3,918,0.3276379943317534,0.6954664399712126,0.5046887726168816,0.6185897435897436,0
3,919,0.3178757446672951,0.6841725565486773,0.5048638606472059,0.6269230769230769,0
3,920,0.3139287006184018,0.7027822037505612,0.5054076804876237,0.6378205128205128,0
3,921,0.326174663962597,0.689033359818809,0.5058420886415382,0.6000000000000001,0
3,922,0.3236609745079964,0.7054990581457089,0.5035841284907446,0.578525641025641,0
3,923,0.3205052598799515,0.7141333085459585,0.505401240762291,0.5977564102564102,0
3,924,0.2440038368625713,0.6918107087078993,0.5016681150154819,0.6525000000000001,0
3,925,0.3152893630864667,0.698100627247282,0.5040408719988986,0.6185897435897436,0
3,926,0.2970241416183116,0.7021979987482908,0.5039092467013988,0.6169871794871795,0
3,927,0.3150493343267318,0.7187412756413415,0.5036927509808611,0.5993589743589745,0
3,928,0.336059810587941,0.6766263187997547,0.5113131949991593,0.5993589743589745,0
3,929,0.3090657299231794,0.7057428666960913,0.5102680428790102,0.6185897435897436,0
3,930,0.3003601037918853,0.7163604560994838,0.508994699496473,0.6095317725752508,0
3,931,0.32984688471109,0.7364052271110096,0.5104034345293438,0.6378205128205128,0
3,932,0.3134367010002589,0.7455203871947406,0.5096288845595143,0.6316666666666667,0
3,933,0.3234138738978656,0.7267206522794354,0.5086251121795284,0.6525000000000001,0
3,934,0.3063201294180391,0.7292375920621946,0.5098972766510942,0.6586538461538461,0
3,935,0.3233275122658112,0.6973025762496998,0.5098273378774154,0.6312709030100334,0
3,936,0.3190034986516657,0.6897785752140498,0.5101081452774872,0.6312709030100334,0
3,937,0.2944663907620918,0.6994373122894013,0.5108696752398815,0.6525000000000001,0
3,938,0.3103319704385301,0.7264825692907136,0.5078425567748573,0.6043478260869566,0
3,939,0.3185520545220237,0.7155327243361963,0.5071871465033201,0.6525000000000001,0
3,940,0.3027538776847684,0.7383204999165982,0.505965072621175,0.6394230769230769,0
3,941,0.3040649229927736,0.7105747057112594,0.5077273574393611,0.6530100334448161,0
3,942,0.3128085712323387,0.7102508513539637,0.5099568639391414,0.6747491638795986,0
3,943,0.2922185319515002,0.6998713691084969,0.509462758394799,0.6443478260869566,0
3,944,0.2200103292902836,0.7090044000794644,0.505929769410758,,0
3,945,0.2980405643712716,0.719554596421065,0.5087200762685666,0.6243478260869566,0
3,946,0.297483450613913,0.7087289885722496,0.5093860163966647,0.6460869565217391,0
3,947,0.2939519535937476,0.7155578411481824,0.5122163405737954,0.6243478260869566,0
3,948,0.2979174344554495,0.7132560473040369,0.5099879151409865,0.6460869565217391,0
3,949,0.3020871340117582,0.7085506111514053,0.508084183374442,0.6243478260869566,0
3,950,0.3077245016747092,0.6966322927415259,0.5110411938757253,0.5826086956521739,0
3,951,0.31903205587016,0.7031187754109396,0.5086518559849865,0.5826086956521739,0
3,952,0.2884233950263005,0.7047100678724383,0.5034911485975031,0.6243478260869566,0
3,953,0.3061453655772765,0.7037012185079697,0.5033417265461497,0.5801282051282051,0
3,954,0.2968082340078373,0.7047100678724383,0.503449643298819,0.6660869565217391,0
3,955,0.2757892368423524,0.7088766762051371,0.5026960867594875,0.6586538461538461,0
3,956,0.3002804469017178,0.7011034252366886,0.5067562315327052,0.6586538461538461,0
3,957,0.2945058508088145,0.7050150841708539,0.5052541714866993,0.6602564102564102,0
3,958,0.2906694279778371,0.7054412907259244,0.5036199047472931,0.6394230769230769,0
3,959,0.2938701904914614,0.69398497971732,0.5059742750132229,0.6185897435897436,0
3,960,0.2971769700699134,0.6872492766121773,0.5065816394614717,0.6185897435897436,0
3,961,0.2850128101168687,0.7189617197409518,0.5046754495282173,0.6378205128205128,0
3,962,0.2908925906863629,0.7108112668779167,0.5036172457529211,0.6443478260869566,0
3,963,0.2851702181280919,0.7140080175090753,0.5043880884913108,0.6602564102564102,0
3,964,0.2064321577550122,0.7157790013065446,0.5017886976781759,,0
3,965,0.2319245315727285,0.6853501768975547,0.50848370116503,0.6312709030100334,0
3,966,0.2941476585897509,0.6767125487031255,0.5076557051709654,0.6443478260869566,0
3,967,0.2696029466947017,0.7027994080551953,0.5050056026273004,0.6443478260869566,0
3,968,0.2818769138333327,0.7414646152738292,0.5029114585326181,0.6443478260869566,0
3,969,0.2910624163141314,0.7192237226359034,0.5042114288396607,0.6602564102564102,0
3,970,0.2847220343656683,0.7230554428336039,0.5034535541509823,0.6312709030100334,0
3,971,0.3028610326411504,0.7157790013065446,0.5030409847707729,0.6185897435897436,0
3,972,0.2968082340078373,0.7082777489934229,0.5039913115241722,0.5708333333333333,0
3,973,0.3237469821179431,0.7042705371310757,0.5036838083585152,,0
3,974,0.2828266923536936,0.6242189520560445,0.5233016313721948,,0
3,975,0.2739383522867611,0.6431645676577874,0.523316212974973,,0
3,976,0.2468247748057851,0.6321354849709862,0.5024199247822559,,0
3,977,0.2543757409756981,0.7100671810602291,0.5028096237136,,0
3,978,0.2793831956100314,0.7372205731677196,0.5041539744838783,0.5603864734299517,0
3,979,0.2917666406632465,0.7172237818376014,0.5102484628219832,0.5108695652173914,0
3,980,0.2606180728067048,0.7280723272969749,0.504586593728054,,0
3,981,0.2785367961291323,0.713092695844087,0.5073723968998571,0.6939799331103679,0
3,982,0.2837833227169248,0.7149134772789759,0.5087615781407456,0.6722408026755853,0
3,983,0.3236095408458511,0.7287475173845442,0.5072067142293594,0.6312709030100334,0
3,984,0.3014513845182627,0.7022036074292339,0.5094832974146413,0.6722408026755853,0
3,985,0.2848772973106807,0.6723047560534908,0.5082431316478111,0.6378205128205128,0
3,986,0.3092593825563744,0.6891147500571769,0.5110239332834063,0.6505016722408027,0
3,987,0.2981767637267796,0.6937376590252248,0.5100179007791678,0.6505016722408027,0
3,988,0.2737906119639034,0.7165951704571766,0.5062568541149726,,0
3,989,0.2658429740869078,0.7076549922063105,0.5051688360299357,,0
3,990,0.2834800672462149,0.5759555573647727,0.522392928727964,,0
3,991,0.2871372003710864,0.8188206214914212,0.4803613912224249,,0
3,992,0.2551278610304353,0.697614105982031,0.502291348351997,,0
3,993,0.2761335570159376,0.6071596705876133,0.5159579546498357,,0
3,994,0.2364005564544686,0.7434909607394081,0.5037586903088336,,0
3,995,0.2402052640637181,0.6323925715445756,0.5189519540554818,,0
3,996,0.2818002413071326,0.7179611778437063,0.5124471615258698,0.6643478260869565,0
3,997,0.2868099619454848,0.7013401195568488,0.5108907799223008,0.6461538461538461,0
3,998,0.3055641843084243,0.6782252555511147,0.5078055262307685,0.6200000000000001,0
3,999,0.2871523486832874,0.678732251846174,0.5108183796341971,0.6394230769230769,0
3,1000,0.3055971729221759,0.6409926846292895,0.5104826960641072,0.6269230769230769,0
3,1001,0.2993141843084244,0.6660398069140693,0.5105512077824215,0.6394230769230769,0
3,1002,0.2952781562188389,0.6693753963444999,0.5113199788124725,0.6378205128205128,0
3,1003,0.2649561923745762,0.638059464790826,0.5085867388865897,,0
3,1004,0.2909292244797007,0.6114011203916059,0.5375512596225142,,0
3,1005,0.292750390815001,0.6159772944693367,0.5139069029877699,,0
