Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
17,1912,0.1471129292198184,0.5901469035514181,0.5660264734412106,0.6463068181818181,1
17,1913,0.1595128980378981,0.5828719253069953,0.550920782342031,0.625,1
17,1914,0.1578610444522668,0.5818302742485916,0.5508620437350429,0.6212121212121212,1
17,1915,0.1236539929960806,0.5777361680673618,0.550902153310173,0.6463068181818181,1
17,1916,0.1234752762796278,0.5779172026599185,0.5516591027565079,0.6270053475935828,1
17,1917,0.1061955092945594,0.5869565226084232,0.5542106205701989,0.6306818181818181,1
17,1918,0.1188806947905865,0.5894297328835665,0.576212204245947,0.5690730837789661,1
17,1919,0.1746306749394086,0.5988184980366811,0.5508082158831591,0.5705492424242424,1
17,1920,0.1889973643180401,0.6016582681464799,0.5762491708789229,0.6397058823529411,1
17,1921,0.1340082705658566,0.5944565461911046,0.5754457540033546,0.5928308823529411,1
17,1922,0.2058578085708012,0.6046118754651182,0.5541657015331232,0.4924242424242424,0
17,1923,0.0707705737561719,0.6076524216261776,0.5563417559377011,,1
17,1924,0.1110805622445947,0.6012830596004047,0.5575924807430196,0.5454545454545454,1
17,1925,0.1547147506218235,0.6118923849262201,0.557247638203678,0.5677361853832442,1
17,1926,0.1933953342489035,0.6132089373134292,0.5572174042983851,0.5672905525846703,1
17,1927,0.1763291387641569,0.6028514641952668,0.5574503812854725,0.5625,1
17,1928,0.1952041029384807,0.5986310760550991,0.558318366612553,0.5772058823529411,1
17,1929,0.2204069147074997,0.6096153176956385,0.5831365553284104,0.5615808823529411,0
17,1930,0.2367464021037298,0.6756158245228268,0.5434163606487429,0.5700757575757576,0
17,1931,0.165961347474103,0.6183626972349652,0.539311131295251,,1
17,1932,0.1521590253520741,0.6565373887458799,0.5385385954308439,0.3224431818181818,1
17,1933,0.314892496948259,0.6453176568194744,0.539104735481799,0.3380681818181818,0
17,1934,0.3363610793168828,0.6276488970945737,0.5401606551666928,0.3433035714285714,0
17,1935,0.3419574708126642,0.601746125800796,0.5422715742642228,0.3180147058823529,0
17,1936,0.3302799658236187,0.6137719126181839,0.5396032146564771,0.3118279569892473,0
17,1937,0.3504179812986045,0.5967432978853834,0.5386080458247021,0.3269794721407625,0
17,1938,0.3449652712199225,0.573229958319891,0.5415287449681927,0.3,0
17,1939,0.3533523765320929,0.5831513074786335,0.5435149042704596,0.3279569892473118,0
17,1940,0.3478393309500547,0.6205034462313509,0.5413048312440055,0.3582887700534759,0
17,1941,0.3287257099888226,0.6125359930542487,0.5411823000238047,0.3529411764705882,0
17,1942,0.1625628685684819,0.6441183258222651,0.5426221151684923,0.6436950146627566,1
17,1943,0.166261531578774,0.664563328968795,0.5716126176937666,0.6356736242884251,1
17,1944,0.3324331585795938,0.659330619017236,0.5762454199741666,0.46301247771836,0
17,1945,0.3340238352451342,0.6443303271503691,0.5778743999466941,0.4786096256684491,0
17,1946,0.346917970135455,0.642068796541354,0.57922993464507,0.5084670231729056,0
17,1947,0.2267968184470211,0.6498184148893852,0.5846013048082574,0.5828877005347594,0
17,1948,0.206279492134519,0.6262792866072998,0.5832047399273541,0.5919117647058824,1
17,1949,0.2013101449871578,0.6381405935373811,0.5766226074054922,0.5454545454545454,0
17,1950,0.1968947597349222,0.6194578890100305,0.5503685559074041,0.5852272727272727,1
17,1951,0.0761085850529285,0.5874692795364417,0.5487554938467871,,1
17,1952,0.1231805176448745,0.6048090079778247,0.5468412180212924,0.6060606060606061,1
17,1953,0.1810990726914416,0.59031352873016,0.5481592704598269,0.5606060606060606,1
17,1954,0.2084234625233759,0.5929299559429669,0.5493849806315236,0.5757575757575757,0
17,1955,0.2245149167265165,0.5884081973500905,0.5490244376015762,0.5615808823529411,0
17,1956,0.2347974963237383,0.6074848910937802,0.5449113749903398,0.5757575757575757,0
17,1957,0.1827288908334344,0.6686124691292956,0.5372193885027741,0.6038306451612903,1
17,1958,0.1108555016185922,0.6925457823003595,0.5355225661739923,0.546875,1
17,1959,0.16147395808075,0.6799915423824898,0.5354786050947368,0.5720766129032258,1
17,1960,0.2148675898981314,0.663489183162436,0.5370295956847696,0.6104594330400782,1
17,1961,0.2069349649809563,0.6392187427728724,0.5380330563984644,0.6212121212121212,1
17,1962,0.2011777080159096,0.6382822676954307,0.5382364383770937,0.625,1
17,1963,0.2032132311365986,0.6432738496715534,0.5361605757300427,0.6003787878787878,1
17,1964,0.216462945812153,0.6360440122406217,0.5378558661199794,0.6160037878787878,0
17,1965,0.2011296107039639,0.6446729074114033,0.5373911772477027,0.5994318181818181,1
17,1966,0.2291539921137905,0.6338568462304299,0.5386314071502817,0.6003787878787878,0
17,1967,0.1667396373542349,0.6164378673606445,0.5365336358912816,,1
17,1968,0.2327077891643463,0.6231345180216344,0.5233216295147541,,0
17,1969,0.4255288905288908,0.6468814394009467,0.4980006410822462,,0
17,1970,0.5270513680178466,0.6822438844240938,0.5517377793344084,,0
17,1971,0.4053797135544475,0.6939455214010939,0.4497503665527521,0.6133333333333333,0
17,1972,0.3167066430042043,0.6751869976874244,0.4952945398033484,0.42125,0
17,1973,0.4135308322108159,0.674031222615721,0.500330872867909,0.4350961538461538,0
17,1974,0.4944663077222132,0.6861046066207931,0.4660899061462051,0.418552036199095,0
17,1975,0.3506634104281726,0.6606660781640842,0.4984899667858011,,0
17,1976,0.507740751529784,0.7040564679314627,0.4670447803833955,0.4313725490196078,0
17,1977,0.4142991883693335,0.6948909671498782,0.4638272205923564,,0
17,1978,0.4960731812464081,0.7030803364090047,0.5488536819348396,0.5104166666666666,0
17,1979,0.4047574248558404,0.6845271555104938,0.4992750874094102,0.5371428571428571,0
17,1980,0.4612819436286284,0.5651525957157644,0.4920694151046219,,0
17,1981,0.4919575343627355,0.6033189823377457,0.474169980989876,,0
17,1982,0.4421129150069176,0.5439058217585909,0.4999027673176133,,0
17,1983,0.5240731175017119,0.5412950551023971,0.4973302775042046,,0
17,1984,0.5187345107910771,0.5365427661150199,0.4967001621677933,,0
17,1985,0.5000695415346831,0.6145137473525988,0.479308511962358,,0
17,1986,0.5341146405718585,0.5441219708546172,0.506960493060095,,0
17,1987,0.5467479804043949,0.4742293603390992,0.5262049695240906,,0
17,1988,0.5416530618858506,0.5623948789082448,0.5104142772407686,,0
17,1989,0.5190214181146897,0.5218322827747726,0.5025652559010113,,0
17,1990,0.5794235731016352,0.519764626824038,0.5140571109731634,,0
17,1991,0.6107035494621584,0.5166090207440908,0.5184775458071782,,0
17,1992,0.4697803455566229,0.5288682070197512,0.5116377332472953,,0
17,1993,0.5783330347749369,0.4987713269836599,0.5132649554033978,,0
17,1994,0.4679143924737044,0.6245452623291127,0.4725826445186203,,0
17,1995,0.3157832915112855,0.612895589606649,0.4639192639316753,,0
17,1996,0.5312220435643173,0.5588018258624561,0.5052948719654514,,0
17,1997,0.5607269831928532,0.5485053827773617,0.5288752149010852,,0
17,1998,0.4106375621623606,0.6289109851209782,0.4808454449891859,,0
17,1999,0.4423629808392266,0.7349431328479794,0.4560755670280217,,0
17,2000,0.397713362407195,0.7338210762108529,0.4512813256681301,,0
17,2001,0.4219390609165925,0.7334452297331852,0.4516228597319926,,0
17,2002,0.4664544395929171,0.7068729859525923,0.4557683004074481,,0
17,2003,0.3171950462109215,0.6928884034303061,0.4617975156521041,,0
17,2004,0.3177015322582038,0.7282977025223925,0.5257665427984104,0.6481481481481481,0
17,2005,0.3142294304713183,0.7566845286333199,0.4628847451730768,0.6322115384615384,0
17,2006,0.3479418310817702,0.7880186438267941,0.4535474519648337,0.6386554621848739,0
17,2007,0.3463975025183574,0.7399276471882938,0.4602202783009605,0.6296296296296295,0
17,2008,0.3506234060957607,0.7799732318209966,0.4756534975665038,0.6388888888888888,0
17,2009,0.3822435231335717,0.7728919449498992,0.4619726375640556,0.6565126050420168,0
17,2010,0.3490936566174655,0.7384744305987532,0.465444816102236,0.7380952380952381,0
17,2011,0.3580306087733703,0.6590296964260345,0.4911343375924518,,0
17,2012,0.4287482732865179,0.6266910762335908,0.5058374283116188,0.7733990147783252,0
17,2013,0.3259282044969347,0.7111657512233146,0.5418431642647473,,0
17,2014,0.3699550671333289,0.6327931448419799,0.5098202663827064,0.7914230019493177,0
17,2015,0.4267603510624694,0.6508566307321869,0.5082210893334284,0.75,0
17,2016,0.4009816451487827,0.6576154338013286,0.5044532668817376,0.7395644283121597,0
17,2017,0.3399249495066385,0.6978243675123216,0.4806065258050299,0.7603383458646616,0
17,2018,0.3215700799268012,0.6894316219021651,0.4781913175729447,0.6681034482758621,0
17,2019,0.3370168421657744,0.6720318355151635,0.4785914166545211,0.6912972085385878,0
17,2020,0.3723899732090691,0.6352227907549214,0.5031934475334554,,0
17,2021,0.3461111015326352,0.6161119205548576,0.5107155340287859,0.8,0
17,2022,0.2841067629391883,0.7457855001312514,0.4819438936652901,,0
17,2023,0.2846528461484429,0.6935453041587937,0.4833550140107563,0.7662337662337663,0
17,2024,0.2743007879678578,0.6334163432726692,0.5416774417505221,0.7701863354037267,0
17,2025,0.3060199911829025,0.6319528778289354,0.5386281505100178,0.6987096774193549,0
17,2026,0.2176700197422872,0.653737516506878,0.5270436903026245,,0
17,2027,0.3931118486365872,0.7952869698174945,0.4935861414785235,,0
17,2028,0.3964716153777702,0.8889790527709235,0.5275338611542216,,0
17,2029,0.3870599243432273,1.0028469470276251,0.5284357229637611,,0
17,2030,0.4557761696148899,0.985830679579546,0.6253213159620643,,0
17,2031,0.3535023560448114,0.8692066069855758,0.4950405062655142,,0
17,2032,0.2564489945136797,0.6995635897589803,0.5273514393299618,0.5603448275862069,0
17,2033,0.2236186614413722,0.6827812777096561,0.5317022727972738,0.6104594330400782,0
17,2034,0.2648296000975148,0.6736200948317317,0.5289476061124123,0.609375,0
17,2035,0.2669853745399679,0.656954984540195,0.5306766443426627,0.6003787878787878,0
17,2036,0.2718401237888677,0.6767196444605537,0.5286230032315355,0.6150568181818181,0
17,2037,0.2792861577981634,0.687346201263508,0.527287797659025,0.59375,0
17,2038,0.2723830555357853,0.6769357056750583,0.5280588675753676,0.6060606060606061,0
17,2039,0.2574227905706302,0.6727767741827893,0.5303301185317225,0.421875,0
17,2040,0.2525834208680502,0.6630603981948736,0.5313207980088881,0.4308712121212121,0
17,2041,0.2648432471076557,0.6581050297930724,0.5316901355371387,0.4289314516129032,0
17,2042,0.279022547570445,0.6566696199800206,0.5311243723581017,0.4242424242424242,0
17,2043,0.2738240049239929,0.6835850254218527,0.5320259199644579,0.409090909090909,0
17,2044,0.3225604769844488,0.6883639824190301,0.5298798148923567,0.5994318181818181,0
17,2045,0.307321789951925,0.7078624526578877,0.5293569148429144,0.5909090909090908,0
17,2046,0.2869698080325438,0.6838036260378128,0.5292588243203431,0.6145833333333333,0
17,2047,0.3198402145638689,0.6727767741827893,0.5288728880490108,0.5994318181818181,0
17,2048,0.314980188044051,0.6928381477961477,0.5297589607758031,0.6060606060606061,0
17,2049,0.2981286775966778,0.6960695354093003,0.5287267324987907,0.5625,0
17,2050,0.2861092767324988,0.6785546765940164,0.5279557050029395,0.5606060606060606,0
17,2051,0.2792494916210919,0.6785546765940164,0.5287210043936126,0.5866935483870968,0
17,2052,0.2978190641118394,0.6923826372903035,0.5291464017025606,0.5757575757575757,0
17,2053,0.3052032898976682,0.6736200948317317,0.5296759197944514,0.5909090909090908,0
17,2054,0.1910711630255958,0.6682472911217081,0.5240759070882557,,1
17,2055,0.182628370881556,0.6826012026580277,0.5279505233467781,0.625,1
17,2056,0.2066366237880491,0.6654513609085723,0.5282535075306859,0.6345766129032258,1
17,2057,0.2671870342930688,0.693867225418363,0.5284903810846624,0.609375,0
17,2058,0.2720633564963216,0.6785776529037228,0.5288043356609328,0.6150568181818181,0
17,2059,0.2810673972394832,0.6694325408488503,0.5295740840382293,0.6212121212121212,0
17,2060,0.2888349767963466,0.6717173907118608,0.5282532583754252,0.615530303030303,0
17,2061,0.2718951072151037,0.6770594001930967,0.5296055619241895,0.6060606060606061,0
17,2062,0.2942007798725136,0.6869431490062311,0.5283874877147403,0.6003787878787878,0
17,2063,0.1578093627145671,0.6532878774967833,0.5253973493839961,,1
17,2064,0.3616329390210588,0.7531401900285586,0.5138743728458162,0.9384057971014492,0
17,2065,0.4641783852874404,0.8646984520249071,0.4757626068144879,1.003831417624521,0
17,2066,0.43860130690467,0.9649267181205908,0.4722234607054269,,0
17,2067,0.5128527783885282,0.7942636883960735,0.4742369014090987,,0
17,2068,0.5522778099314718,0.9951773408151628,0.4748838605699085,,0
17,2069,0.5607797030073356,0.8354422634356758,0.4687900289525231,,0
17,2070,0.4853544490352295,1.0651012997994862,0.4926940012952725,,0
17,2071,0.391700194668993,0.6906730722358022,0.5140436794961026,,0
17,2072,0.431709513828497,0.8002955132319907,0.5001901252230365,,0
17,2073,0.4351169979679513,0.7451056877317666,0.5007360632476133,,0
17,2074,0.4521673151479218,0.9198925430943088,0.5353625253549532,,0
17,2075,0.5031391776649358,0.9130581528488232,0.5448494134913817,,0
17,2076,0.5357054478216907,0.7878667551730515,0.4484556891697353,,0
17,2077,0.5148644545406874,0.8688502079256315,0.461251345839716,,0
17,2078,0.5124699579822182,0.8459779734208684,0.4621894174753726,,0
17,2079,0.5349067683665205,0.8599646074596947,0.4641427203501929,,0
17,2080,0.5354617683265556,0.8279719656749218,0.4665095215360171,,0
17,2081,0.5126874570736835,0.825639426048197,0.4686590431863471,,0
17,2082,0.530044477534632,0.8288962338383412,0.472007557587362,0.7388888888888889,0
17,2083,0.5503412475272724,0.8359878470347917,0.4712257550670541,,0
17,2084,0.5681052419806643,0.8345349044037277,0.4695146923126584,,0
17,2085,0.5358789402357245,0.8289981474035802,0.471291631637918,,0
17,2086,0.3707370693179501,0.8416255938946232,0.4656092767089425,,0
17,2087,0.5194190429371626,0.8513734714827681,0.4667717245766659,,0
17,2088,0.4952981054805346,0.8664143786991194,0.4687634984062367,,0
17,2089,0.5363248587166058,0.9142787561236496,0.4686308505529783,,0
17,2090,0.5138692586047608,0.909215548609308,0.405799247378569,,0
17,2091,0.4232171935437716,0.9275767081001044,0.5300639615887147,,0
17,2092,0.4527130532201055,0.9166955219983752,0.4998111159551257,,0
17,2093,0.4253398985564515,0.9397819666810744,0.5185721232372649,,0
17,2094,0.4496962909579001,0.9147538558669076,0.5415622365963694,,0
17,2095,0.442646902440975,0.9540180500487372,0.5123268821995345,,0
17,2096,0.5529039410262957,0.9321282555996117,0.9665093545960528,,0
17,2097,0.5287428214537692,0.9044558739818156,0.9489502976568654,,0
17,2098,0.5402343658578859,0.9393027188337768,0.3726531598860534,,0
17,2099,0.5455646780234417,0.9354677359372756,0.016303827861388,,0
17,2100,0.4924262771140265,0.9694520413677142,0.6145749891842609,,0
17,2101,0.4856472378363844,0.9538696932550564,0.5034831323538652,,0
17,2102,0.4481061470624065,0.9192873215810824,0.5108259000976709,,0
17,2103,0.6103243254374573,0.987930439863257,0.5622941243916113,,0
17,2104,0.6152002290369124,0.9600552531630372,0.5307897196658271,,0
17,2105,0.4835316940676207,0.9628432286490796,0.4974828295571152,,0
17,2106,0.4933782006583899,0.9660882994200928,0.4649584612068802,,0
17,2107,0.4496060698834134,0.9781633959606602,0.0240500093567957,,0
17,2108,0.4913616555079109,0.946188279128208,0.4600335678761625,,0
17,2109,0.4930575603179377,1.0064339025486242,0.4883740509317704,,0
17,2110,0.4669220961536572,1.0295436571966117,0.4696747852155686,,0
17,2111,0.508142483918857,0.8675551647458535,0.4589019593454973,,0
17,2112,0.5290560810545524,0.9269539841020348,0.0408751158700068,,0
17,2113,0.5541893397592453,0.9619479738180212,0.535943435246116,,0
17,2114,0.4706435450652101,0.9559911664175323,0.5238313601714307,,0
17,2115,0.4425981386926928,0.9041810638771374,0.4588556295844272,,0
17,2116,0.575008565554961,0.8969551073002124,0.5515277239948063,,0
17,2117,0.5427399844486099,0.9426809150154704,0.0158215048179576,,0
17,2118,0.5587531907691033,0.9619198362169298,0.5435688038693381,,0
17,2119,0.5538411855365957,0.9539291546303894,0.5164386742208577,,0
17,2120,0.4901794156134285,0.9153323617293518,0.9856682390997208,,0
17,2121,0.492187909526174,0.8992846048335527,0.580079117494696,,0
17,2122,0.5497541960828272,0.9424981556173526,0.4952374792817106,,0
17,2123,0.5584839174027856,0.90670109365449,0.4401565052915721,,0
17,2124,0.4977427260245183,0.9470321445870532,0.5114515721861156,,0
17,2125,0.5705507032389504,0.8999070044148608,0.9671973259270292,1.0384615384615383,0
17,2126,0.58859847364156,0.8961769648872132,0.977130162974413,0.7142857142857143,0
17,2127,0.5152298102189619,0.9351478896872516,0.5257599766419188,,0
17,2128,0.5784969043973645,0.929986971861584,0.5928077837639949,,0
17,2129,0.5632312123201235,1.015808371248382,0.5235778889576909,,0
17,2130,0.5404555610782628,1.0098161729712058,0.5290440282917434,,0
17,2131,0.4413208196822115,0.959442541914695,0.4976982401819051,,0
17,2132,0.4641851887854438,0.8503479586518122,0.5344268735595085,0.7378917378917379,0
17,2133,0.5575336488079881,0.9745139053461556,0.5251691267027129,,0
17,2134,0.5122130982443506,0.9266956275596416,0.5313411038094135,,0
17,2135,0.527496318047254,0.9211527235703914,0.0119878215767264,,0
17,2136,0.5693501409728248,0.9020349612182904,0.5015284236064638,,0
17,2137,0.551386832885112,0.8595740082738721,0.7484330592716526,,0
17,2138,0.4086672123856817,0.8470990448636297,0.46033257764611,,0
17,2139,0.5130593559038897,0.8279114588909292,0.4593995166281985,,0
