Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
4,537,0.2687168229162259,0.7015190097211996,0.5012974250597869,
4,538,0.2561720596733773,0.7229682532967588,0.5009247277963543,
4,539,0.1830692765314584,0.7570745619539054,0.500988526749801,
4,540,0.20443399441518878,0.7634689229529142,0.5021028156258471,
4,541,0.2755689159662955,0.7424782721066627,0.5046649252102895,
4,542,0.2641150839520474,0.7254925984758336,0.5047344516253548,
4,543,0.2732224553482051,0.7128448062934709,0.5064543467660363,
4,544,0.26129066317855654,0.6902272508044932,0.5058256970747259,0.6009615384615384
4,545,0.26672800098904287,0.6967717770849907,0.5050135263725409,
4,546,0.2959807333177963,0.6937332690226411,0.5065068667599827,
4,547,0.3000619865506272,0.6786950503487428,0.5058425424303634,
4,548,0.2760385170669475,0.681040750068529,0.5092928960474248,
4,549,0.2527510537176912,0.6839804631580368,0.5057665613472824,
4,550,0.2615882710190591,0.6735908740875556,0.5086487673827612,
4,551,0.20519529168756878,0.6792833008763095,0.5033662934687502,
4,552,0.24820271921220483,0.6876950056966842,0.5047504249935705,
4,553,0.26450059276780635,0.70044740542212,0.505107196707662,
4,554,0.24689229063762513,0.6919379287851075,0.504307178652621,0.6810897435897436
4,555,0.29073887199485116,0.7103911465378567,0.5038855275647348,
4,556,0.2504870957744636,0.6954528755698234,0.5066143474622788,
4,557,0.1999282455794264,0.6679395499700239,0.5031845666841869,
4,558,0.25352397084910044,0.6769244629698784,0.5037024499086984,
4,559,0.262556121278193,0.6919379287851075,0.5048659526145062,
4,560,0.2337922701272629,0.6737061190286581,0.5039275057431218,
4,561,0.1969716593976466,0.6852227548640635,0.5054304080261753,
4,562,0.25713216493118046,0.6867353084511677,0.5026461057317918,
4,563,0.24811826021154923,0.6843535076272259,0.5017999786643643,
4,564,0.24666766436993065,0.6818074732831401,0.5014844162587336,
4,565,0.2411794821969807,0.6792833008763095,0.5067780121865486,
4,566,0.24984826508023683,0.6999203728862181,0.5035719095774961,
4,567,0.25305203330082787,0.6818074732831401,0.5026879055761735,
4,568,0.26597531634954935,0.6836817397107637,0.5015987700581988,0.6733333333333333
4,569,0.2820720731039278,0.7022433950035927,0.5003909322728813,0.661231884057971
4,570,0.19927908509704256,0.722956876230574,0.49083198516022464,
4,571,0.22791610243648724,0.8395441201547729,0.487001023716296,
4,572,0.2928443525859683,0.8399627898470176,0.48869335406702924,
4,573,0.2737549114210628,0.8727367079741135,0.4880245288326301,
4,574,0.2728263222617039,0.8691115684236834,0.4871864427006187,
4,575,0.26401558059355623,0.8672845297845466,0.48762158147158174,
4,576,0.2572856160262088,0.8724549993487485,0.4860011551521478,
4,577,0.272638444777505,0.8056008839324512,0.4902620445618246,
4,578,0.21102388390760846,0.8059465444696203,0.48774310706147933,
4,579,0.22995269980131577,0.7945145170248918,0.4940809295134345,
4,580,0.24274863604623442,0.7863213148828597,0.49011302837006654,
4,581,0.23226092584304014,0.7588944676138373,0.49377547126857135,
4,582,0.2493466998991038,0.7657246377143225,0.4911813425538276,
4,583,0.22499151648085403,0.7272024242473792,0.49122938662620946,
4,584,0.19547678390554976,0.6892238155115858,0.4963216364355189,
4,585,0.1885759847436057,0.6841808608366358,0.5027298003169013,
4,586,0.2422283267398032,0.6707178264189175,0.5075916133213922,
4,587,0.24811826021154923,0.6409556017279873,0.5067597434606935,
4,588,0.23588146941084143,0.6615953172537848,0.5117492948829399,
4,589,0.2583667608334953,0.6876464166283114,0.5102799227043215,
4,590,0.2610991666780179,0.6813256130129324,0.5064527624329024,
4,591,0.2929636782656486,0.6744540675316195,0.505667078050429,
4,592,0.2757467471181918,0.6766373856298238,0.5041238356562847,
4,593,0.28768524563700415,0.666336712322346,0.5052364267890508,
4,594,0.2653769616045089,0.684584105103845,0.5055761278639955,
4,595,0.23833197462801847,0.6948391618137699,0.5042141650167757,
4,596,0.2650066197428582,0.7003911564706577,0.5063030252281758,
4,597,0.23899907928683822,0.6831505638772664,0.5059674148648028,
4,598,0.17693934602936706,0.6792724992789793,0.4990389283310073,
4,599,0.24572341635358425,0.6776024236825717,0.5003516524446407,
4,600,0.2711481168561418,0.7052871919536385,0.5030119668125909,
4,601,0.28768524563700415,0.6955101606788935,0.5045031003784184,
4,602,0.27358967272571116,0.6946200473525491,0.5045731211005644,
4,603,0.27444199520718837,0.690444798387249,0.5002558445637001,
4,604,0.28115869604906424,0.6946200473525491,0.5064256364516635,
4,605,0.28115869604906424,0.6929542019657888,0.5037809165736729,
4,606,0.2726261487759102,0.67982908868731,0.5036943838311748,
4,607,0.2737550482519546,0.6869904220544996,0.5044133872937239,
4,608,0.21284267065919382,0.691924526165115,0.5013529675103751,
4,609,0.20018320304231868,0.6904328542760853,0.5049453062304086,
4,610,0.2739146457563889,0.6741828328307237,0.5036038384530109,
4,611,0.2826029211923497,0.7027322686078811,0.5026285869174796,
4,612,0.3000680798729215,0.6961728446257827,0.5036462777065418,
4,613,0.27701147544363436,0.6765210046995667,0.5032108669636547,
4,614,0.27894539471069235,0.6895732545653488,0.5038688115629582,
4,615,0.2948884223338595,0.6741593836602436,0.5038835891369351,
4,616,0.2072783690765524,0.6876584501254744,0.4969235324404358,
4,617,0.16665545964594203,0.6771214342676728,0.49899931060608116,
4,618,0.2470422688028696,0.6703760374568704,0.4997769241018896,
4,619,0.2514285093922533,0.680636978501848,0.5021484861115636,
4,620,0.2770504750276556,0.6723868172518223,0.5043321529317252,
4,621,0.2551118253740685,0.6612752133881351,0.5009040318127355,
4,622,0.2738273257823802,0.6852833426171311,0.5042644147833575,
4,623,0.2910313369208988,0.6875737611332986,0.5019282704247402,
4,624,0.18526971049383045,0.6758877485137337,0.5005002456453056,
4,625,0.17273108180326324,0.6738500398785454,0.49884472311411354,
4,626,0.22978147926686232,0.6765210046995667,0.5002324408321068,
4,627,0.25019102266027465,0.6847650813360906,0.504585746567345,
4,628,0.24690772076819048,0.6662366991133177,0.4993173401284581,
4,629,0.27167069278933326,0.6743554513285487,0.50107932820834,
4,630,0.2708362690808863,0.6595997346369251,0.5030120303846929,
4,631,0.2992920308985912,0.6847650813360906,0.5023274114270124,
4,632,0.32104875531725874,0.6741828328307237,0.5034792056930466,
4,633,0.32227869741662407,0.665240052655225,0.5008848892016572,
4,634,0.19428363060272752,0.6700836501582158,0.49988658633279753,
4,635,0.23867444439176344,0.6769244629698784,0.5001980969922833,
4,636,0.2590633231094501,0.6638224122140034,0.5006251510192663,
4,637,0.1996978183279115,0.6847650813360906,0.4995134449199276,
4,638,0.17264004846499667,0.6912590560762429,0.4967029574147306,
4,639,0.27202708656182906,0.682610461672197,0.5019497808979683,
4,640,0.28571522728453247,0.6772763588043452,0.5033637200908364,
4,641,0.3201638222131228,0.6769244629698784,0.5029770234391355,
4,642,0.30363954460010495,0.6719548247617368,0.5019974329338793,
4,643,0.29421823605718556,0.6792833008763095,0.49810463498516716,
4,644,0.2660220871097452,0.667348743978359,0.500494284124158,
4,645,0.20226939505964942,0.6765210046995667,0.49700651607421975,
4,646,0.17639409455856153,0.6776470755412435,0.49784230090335324,
4,647,0.22708380604984585,0.6842518681456465,0.501360558362241,
4,648,0.2452671174202444,0.6714829314261036,0.5006283075000743,
4,649,0.2609642235994096,0.6870543713238442,0.5026334435103635,
4,650,0.229323259831954,0.6604970479917504,0.5013838062528988,
4,651,0.24708664609884617,0.6769244629698784,0.5016009215073036,
4,652,0.2582295075423585,0.682610461672197,0.4983853234372238,
4,653,0.3025172821427723,0.6740446602933665,0.5027983052732197,
4,654,0.31253786118078397,0.6765210046995667,0.501296794242348,
4,655,0.32630897706883794,0.6761623872969267,0.5020180499328046,
4,656,0.3138425045962513,0.6624964999435448,0.5003876407074153,
4,657,0.3202826873054456,0.6678397282439189,0.5007353351276543,
4,658,0.3605285638914474,0.6714829314261036,0.5001723014524548,
4,659,0.3249399058609558,0.6878243813524642,0.5023297741480217,
4,660,0.2008379621544868,0.679023733234461,0.49994985311122503,
4,661,0.18571806864619447,0.6850232391878164,0.49852021085056825,
4,662,0.19766048140181708,0.69811306703173,0.500848417419882,
4,663,0.22516660100019797,0.6849010669317518,0.4993896342874998,
4,664,0.23443208303264484,0.671551178713096,0.5013959045608667,
4,665,0.25205574904001743,0.6765210046995667,0.49972798376549354,
4,666,0.23521799616185712,0.6866878584581182,0.4986326601157703,
4,667,0.2647828042387208,0.6870543713238442,0.5014721782142205,
4,668,0.2763635516475017,0.6746170181376614,0.50231274179002,
4,669,0.2548566159414902,0.6870543713238442,0.49953406958397945,
4,670,0.2708650971161312,0.6949222929365494,0.5015215993268647,
4,671,0.27743951694957014,0.6732000795696292,0.5018744528703227,
4,672,0.2676517007659995,0.6870543713238442,0.49993411655040076,
4,673,0.25859541307804357,0.6807290165013322,0.49891279279343687,
4,674,0.26993041193452844,0.6613084089067244,0.49757369590306966,
4,675,0.2772562712452491,0.6792833008763095,0.5026352272681429,
4,676,0.2654431065884547,0.6864613841011452,0.5002709278710147,
4,677,0.2439917500345729,0.6722806699988804,0.5043844781981263,
4,678,0.2501712300296095,0.6732679675728523,0.5058422591299185,
4,679,0.23661327361157952,0.6811907036157125,0.5090321515379692,
4,680,0.2721731526217972,0.6799725720044547,0.5077161618090804,
4,681,0.24636860210923622,0.6551169226676536,0.5084316763396023,
4,682,0.2370833618633269,0.6756680845812502,0.5076456021251754,
4,683,0.25444750634172525,0.6688487940095517,0.5067737931020835,
4,684,0.2597463176781134,0.6639655607258215,0.5078579595538448,
4,685,0.23403743467188876,0.6799270651802858,0.506913268431022,
4,686,0.2677350320781716,0.6692451505826685,0.5044670848559798,
4,687,0.2679432928627538,0.6748444953567703,0.5064715682641363,
4,688,0.28213498032733975,0.6576369524021556,0.5058784507068222,
4,689,0.277536682913865,0.6842317767124793,0.5072605979860347,
4,690,0.2631515937630865,0.6779940825219564,0.5034936392045376,
4,691,0.30307949426902564,0.6625350873290806,0.5069352474423422,
4,692,0.29778783362089795,0.6517371669982083,0.5024357901046539,
4,693,0.29315786713663083,0.6716793381912538,0.5063593932414535,
4,694,0.27194429304178014,0.6556464753865482,0.5042910209986657,
4,695,0.16777715576951718,0.6779403273786714,0.5031394524218291,
4,696,0.2042038050290723,0.6649583245691304,0.5025310425900201,
4,697,0.2470419644953722,0.6934585310346884,0.5045231532801793,
4,698,0.24045617321219442,0.6884598799474121,0.5002218078007137,
4,699,0.2486828721508157,0.6756283702841716,0.5017931569006792,
4,700,0.25111777341562824,0.6766924683204482,0.4995685821998614,
4,701,0.25396472168176754,0.6878785064679112,0.5034798809969429,
4,702,0.263548586874861,0.6797824885031829,0.503548284699413,
4,703,0.263548586874861,0.6850232391878164,0.5019293997782874,
4,704,0.27483498173306053,0.6777345711240081,0.5016601423530885,
4,705,0.25483002456815057,0.675804622835554,0.5028637378410821,
4,706,0.2788837420928556,0.6756283702841716,0.5022895383511238,
4,707,0.2778921215619428,0.6893751243095907,0.5006141076601895,
4,708,0.2742145526905546,0.6649028523027388,0.502127795031826,
4,709,0.26070336979812786,0.6828966287169548,0.49924355631489903,
4,710,0.2688108538671863,0.688827654352476,0.5017434637981026,
4,711,0.2682169116050395,0.7002037972725985,0.5024103926453017,
4,712,0.26408749956104705,0.7105030008530108,0.5024923622525607,
4,713,0.26422298579522185,0.6999655979504871,0.5013681912295167,
4,714,0.2669800988599244,0.6937159777890929,0.5040463015629533,
4,715,0.24477783258766111,0.6768147326953241,0.49947699424088576,
4,716,0.28701919006554244,0.7040147155118721,0.5024409485982,
4,717,0.25646264592023826,0.6899806877668403,0.5002332628205978,
4,718,0.2753346383880597,0.6973600926408761,0.500522891364105,
4,719,0.26408749956104705,0.6899485108136731,0.4986928202804585,
4,720,0.26127303788517076,0.7019977212749734,0.49795573093374923,
4,721,0.28341244183451075,0.704577732452679,0.5010068681552826,
4,722,0.2518213169297479,0.6695751367488407,0.4992254813305651,
4,723,0.28496109154894933,0.6944300702485228,0.49996228283809846,
4,724,0.261927417602239,0.6837020873668236,0.4991918109083476,
4,725,0.2000881075980422,0.7447429505064749,0.48756358190822985,
4,726,0.1976641817289687,0.6812583808643206,0.4906837731603411,
4,727,0.23742903304717872,0.7148119579931814,0.4885061777409937,
4,728,0.24081039993758874,0.7018109247904709,0.48780455124152,
4,729,0.1933364211481931,0.710633927375081,0.4880468149585331,
4,730,0.23098705125086028,0.7130538608350186,0.4878858251018973,
4,731,0.29805611910864044,0.7191734924537847,0.49080780182298694,
4,732,0.29463633133831046,0.6803544990918381,0.4912584884784321,
4,733,0.28909873801735186,0.6889427682728955,0.4929720587472565,
4,734,0.30110411557791017,0.6912453961976118,0.4946821864921764,
4,735,0.30876561265615743,0.6881479580055114,0.4950107266566617,
4,736,0.2968375170883751,0.6928653211272078,0.4910237949885644,
4,737,0.27803304417575647,0.689624904406395,0.4907343514774066,
4,738,0.29776200394445407,0.6901198158770494,0.4902737264711814,
4,739,0.28723110946608854,0.698115600720312,0.48959808395939886,
4,740,0.3125980516930964,0.6885916681516415,0.4909563489423865,
4,741,0.3075303183126577,0.6864081312807213,0.48990065606760075,
4,742,0.2885016149319719,0.6990795674695536,0.4906622387826965,
4,743,0.24963218946667246,0.6955221643500767,0.491175399258798,
4,744,0.26589146829947174,0.7215162660986693,0.49084797225070376,
4,745,0.26256833157682347,0.6893953789273007,0.4915033379442308,
4,746,0.2878814648357376,0.7025587940762635,0.4897301597497113,
4,747,0.24353582754989556,0.7145375192653711,0.4886090028723725,
4,748,0.25105811403742173,0.6931866074759934,0.48820463486105725,
4,749,0.25701448247409825,0.7130609315748522,0.48994195080556724,
4,750,0.24882489921398698,0.7012530625102963,0.4884779982480522,
4,751,0.2752132785182312,0.6821367414906091,0.4877539130000026,
4,752,0.25741620457682324,0.7050640910899115,0.4890334031887717,
4,753,0.24724190654325995,0.7126496345405047,0.4882887999478604,
4,754,0.2391318923295898,0.6955221643500767,0.4875818850989369,
4,755,0.2632825411028468,0.698115600720312,0.48995877077658745,
4,756,0.24694767570200143,0.7159265886252781,0.4885611205499348,
4,757,0.24536208267919887,0.6998576261378943,0.487828156702504,
4,758,0.24322469721587897,0.7176820934723829,0.4860684873898636,
4,759,0.24884470452682034,0.7183179050301217,0.48538347933396786,
4,760,0.26678883432380385,0.7144337299106486,0.48515124520955816,
4,761,0.27501046177648825,0.6818112873165134,0.4855325899997011,
4,762,0.20075214556100723,0.7061860872572349,0.48658189024066495,
4,763,0.27915882042883516,0.7084950851818034,0.48717204972471584,
4,764,0.2199758636057037,0.745070116128008,0.4840672808131864,
4,765,0.29432446587818306,0.7293370556742963,0.48715361756634207,
4,766,0.29810630794727416,0.7121004632168304,0.4908259477878205,
4,767,0.301453103398674,0.7008941924288247,0.4954998344406988,
4,768,0.2901357988867329,0.7027799199552609,0.48944527770370344,
4,769,0.28543956433631834,0.7036337994365711,0.4834996893623791,
4,770,0.24079723547682352,0.6986267291634544,0.46811530429887144,
4,771,0.180207306347052,0.6886794187212647,0.4795820761879761,
4,772,0.23296926122621406,0.7177863765835045,0.4749110668480308,
4,773,0.23072381527133703,0.6976882634872736,0.48142914186394703,
4,774,0.23052779135391108,0.7094514997277028,0.482390754559168,
4,775,0.2391415345030295,0.7194084349732638,0.481018987547667,
4,776,0.23750389477958708,0.7066922033270397,0.4796915733485529,
4,777,0.21906038795520394,0.7247420877330755,0.4780452786902801,
4,778,0.25716994874636634,0.7215011176887052,0.48142184669943805,
4,779,0.22024780818411807,0.703985470168455,0.4829610758974588,
4,780,0.2374340904123504,0.7141770653109074,0.4802625259639402,
4,781,0.23103066781977627,0.7062034207731857,0.4826018885229083,
4,782,0.19059305995955814,0.7057487442006691,0.480135324905108,
4,783,0.21604447554511813,0.6891598079104803,0.4821998228006843,
4,784,0.20492104722678062,0.717359850170313,0.4805542381054292,
4,785,0.1873525603353831,0.7008710232292642,0.48504756712396185,
4,786,0.1961995102549308,0.6940141625816868,0.4792238292117427,
4,787,0.19579036138938705,0.7095266226757716,0.4835822129828674,
4,788,0.20899692968571076,0.6951158545397346,0.4872690465260967,
4,789,0.21667572033239849,0.666337125329795,0.48977593913343026,
4,790,0.21182046668540472,0.7326942312901372,0.48529240916692296,
4,791,0.21683667896956044,0.7020865355890912,0.49117693375026605,
4,792,0.22093294485361162,0.7153314863198756,0.4890746129428837,
4,793,0.19811638119753353,0.7010499130688573,0.48893199743312343,
