Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
17,1115,0.25861457985372655,0.6821768912639757,0.4938017311741182,0.9166666666666667
17,1116,0.2587614447100982,0.6918903022039746,0.49620942457794304,0.9166666666666667
17,1117,0.2372936320416466,0.7256303115188004,0.4964386667614153,0.8823529411764706
17,1118,0.26638300009168697,0.7171496235835925,0.5013813763118319,0.8611111111111112
17,1119,0.25723556758986454,0.692136528394406,0.4996763294055046,0.8669590643274854
17,1120,0.25273502470898307,0.669048237562827,0.500333726210384,0.8888888888888888
17,1121,0.25868612171205796,0.7065566171452274,0.4985875240233952,0.9166666666666667
17,1122,0.2651103826500449,0.6737087275428448,0.5025300307297447,0.8888888888888888
17,1123,0.29711568960725376,0.6951744171873501,0.5017122908432567,0.8839869281045751
17,1124,0.29404850585602493,0.7210262299725065,0.5006488260153525,0.8888888888888888
17,1125,0.2961327864578329,0.7134375575251956,0.5024597395885733,0.9411764705882353
17,1126,0.2912472619095765,0.7353990506638667,0.49894517408652034,0.9166666666666667
17,1127,0.30053262815134807,0.717453411118124,0.5022060028241683,0.9166666666666667
17,1128,0.2980234546115703,0.6974647375312983,0.4988816246028847,0.9166666666666667
17,1129,0.2708161919997103,0.7108914130610866,0.4994603342062719,0.8611111111111112
17,1130,0.2884795677853143,0.6879207400891579,0.4993713051441985,0.8653250773993808
17,1131,0.28691915846851745,0.7088915324568265,0.4965081910323044,0.8316993464052287
17,1132,0.29852114913133854,0.6961516114373956,0.4983550673273693,0.8055555555555556
17,1133,0.30407089565743717,0.7016036923013935,0.498613784122779,0.8594771241830066
17,1134,0.30153199719616597,0.6989204420597225,0.49801995935162435,0.8611111111111112
17,1135,0.23687119959179315,0.6877363334025919,0.5013088914615165,0.8511029411764706
17,1136,0.2575675857331418,0.7165356425223829,0.4993598335765111,0.8594771241830066
17,1137,0.2554005106842087,0.7195468725411458,0.5015531063479747,0.8594771241830066
17,1138,0.23279306000777011,0.7391265030885519,0.5014611850171976,0.7275541795665634
17,1139,0.24059056845231924,0.7272420439198256,0.5036125152600756,0.7569659442724458
17,1140,0.25577702217738935,0.7543131283578791,0.5070771046375436,0.8316993464052287
17,1141,0.2649188256081208,0.718502572198022,0.49839373090454003,0.8576388888888888
17,1142,0.25848002916579266,0.7360503974329584,0.5002374458943301,0.8594771241830066
17,1143,0.24929989854526768,0.7315117432290691,0.5036177073606403,0.8805147058823529
17,1144,0.24676250870480845,0.7432306894187903,0.5028035072736063,0.8020833333333333
17,1145,0.2520072450123393,0.7334795162113701,0.5014373474764156,0.78328173374613
17,1146,0.2435199886768718,0.7700617762839039,0.5037298876908464,0.7745098039215685
17,1147,0.234629833309964,0.712235106177634,0.5005828084679558,0.7865497076023391
17,1148,0.2586296054850278,0.7149537713039957,0.5019329133186459,0.8854166666666667
17,1149,0.25883344051839197,0.734342073853083,0.500636094214457,0.8594771241830066
17,1150,0.259269418561367,0.7458704143165862,0.5001056430139871,0.8872549019607843
17,1151,0.2650365512052529,0.7303991191617546,0.5038606696117172,0.8576388888888888
17,1152,0.3115558751051428,0.7320764958493201,0.5033957790658496,0.8576388888888888
17,1153,0.28032575592355513,0.7353157360680185,0.49876943998167744,0.8576388888888888
17,1154,0.2828784264789193,0.7035648436383953,0.49812757406399727,0.8316993464052287
17,1155,0.3190176230355225,0.7231014523497135,0.5007117520151746,0.8594771241830066
17,1156,0.2975251898963413,0.7538067107717054,0.5050073487003306,0.8594771241830066
17,1157,0.29174746337584145,0.7055962194257048,0.504090118533923,0.8022875816993464
17,1158,0.3241418087549527,0.7139162040452254,0.5077728782707577,0.8128654970760234
17,1159,0.2989670881923988,0.7313994071935732,0.49968163139546673,0.8390092879256965
17,1160,0.29864063371357885,0.7192605507768056,0.5022512031204117,0.8669590643274854
17,1161,0.3139627376208882,0.7173363439939532,0.5040478169217463,0.8888888888888888
17,1162,0.3123044447998444,0.7271560369455358,0.5039939663791282,0.8872549019607843
17,1163,0.3436382772232939,0.694615247700259,0.5051475938924598,0.8669590643274854
17,1164,0.3050901303434771,0.7031625331727132,0.5053931618013531,0.8669590643274854
17,1165,0.3221472354631244,0.7126799454115154,0.513068237772589,0.868421052631579
17,1166,0.23292608144585197,0.7651965025713933,0.5225488000313965,0.8128654970760234
17,1167,0.22074791222145668,0.726343665690963,0.5465843142206257,0.6845238095238095
17,1168,0.18029796045847207,0.742122282864283,0.5667665319079175,0.5869565217391304
17,1169,0.2611885593460993,0.764693535374511,0.5819712018956259,0.46739130434782605
17,1170,0.30765665227797284,0.7485630102828064,0.592467069591857,0.4682971014492754
17,1171,0.3367236826117022,0.7194978229174471,0.5938894049047551,0.5860869565217391
17,1172,0.29066572916808653,0.7241118543664015,0.6022615370719043,0.6820652173913043
17,1173,0.33108342971812177,0.7100296412782373,0.5975526328459664,0.6394927536231885
17,1174,0.31767362617560896,0.6840612612772262,0.5974546408691374,0.6829710144927537
17,1175,0.22413236221056285,0.6768513100944785,0.6010033141385897,0.625
17,1176,0.2001674708754989,0.6668651536445409,0.6110406345312461,0.7708333333333333
17,1177,0.20541605692987172,0.6728072245433186,0.6162511505334675,0.7083333333333334
17,1178,0.17597121676193245,0.6541169172310566,0.6210359501871595,0.6799999999999999
17,1179,0.16918177604824186,0.6556190866158175,0.6206766846763687,0.74
17,1180,0.18507119104577385,0.6561284130551975,0.6237330521813046,0.72
17,1181,0.17590890817326577,0.6700928089613823,0.6197493061944697,0.6883333333333334
17,1182,0.2071557891208102,0.65812831206626,0.6203291359639841,0.66
17,1183,0.21967555166617236,0.661064829299765,0.6174233712665628,0.6807692307692308
17,1184,0.1868034704793312,0.667721638707088,0.6224426388792504,0.6883333333333334
17,1185,0.21129820409925104,0.6821749303497459,0.6223862630007568,0.6675
17,1186,0.16924620684012984,0.6654617688310421,0.6163067638291163,0.6599999999999999
17,1187,0.2077417593900727,0.666266938738334,0.6118664785973267,0.7291666666666666
17,1188,0.19021471237448057,0.6531989302807254,0.6133817641721478,0.6807692307692308
17,1189,0.2083179690812973,0.6343561319546246,0.611479292712553,0.6799999999999999
17,1190,0.2085869238439934,0.6583058066398932,0.6123674705449916,0.62
17,1191,0.21660469643926125,0.655452849862767,0.6130263820741568,0.6875
17,1192,0.20488159824014957,0.6560197856984484,0.61596165836603,0.6691666666666667
17,1193,0.1536286706427139,0.6818905161861575,0.6224185735672826,0.6847826086956521
17,1194,0.20751044751001677,0.6921890867099159,0.6246063759883985,0.7083333333333334
17,1195,0.23276713397366747,0.7051769948230536,0.6299850976207377,0.6981605351170569
17,1196,0.1425043694286963,0.6534403810570119,0.6270979830959535,
17,1197,0.2079830830973513,0.6570385570802297,0.6351650433752998,0.6756521739130434
17,1198,0.1879441387719079,0.7088351040595949,0.6339783036257209,
17,1199,0.24355827729484136,0.6913591428727658,0.6267259489033724,0.46153846153846156
17,1200,0.2569537235689888,0.6595255640375086,0.6214426454545673,0.38405797101449274
17,1201,0.2788258464021893,0.6127988481954937,0.614466661862813,0.5315384615384615
17,1202,0.30626967686960754,0.6405064853563649,0.6048882996540725,0.45999999999999996
17,1203,0.28188884555500937,0.6258393432634541,0.6058560457568162,0.45999999999999996
17,1204,0.298720942653722,0.6178629205062175,0.6000921537705868,0.45999999999999996
17,1205,0.2928600196607382,0.6205262095832469,0.6018061366604899,0.46153846153846156
17,1206,0.29164752480003864,0.6347728218302322,0.6003000346964045,0.44916666666666666
17,1207,0.298416909181119,0.6589744068951999,0.6023279563815694,0.4707692307692308
17,1208,0.29429921146094307,0.6393155293601631,0.6035628506458045,0.45999999999999996
17,1209,0.3005739406894204,0.635884987434977,0.5999199089372602,0.44916666666666666
17,1210,0.2956652887362431,0.6437438131254254,0.599606238370662,0.5900000000000001
17,1211,0.345348481946809,0.6742453315651883,0.5450828312751818,0.5516666666666667
17,1212,0.34204742891373274,0.7079788900509293,0.5453948813510817,0.5800000000000001
17,1213,0.3598006279385101,0.6574372000641039,0.547545104381706,0.5993589743589745
17,1214,0.29551700239047435,0.6720323450673679,0.551800281992537,0.4423076923076923
17,1215,0.3279704003160723,0.7024512121358607,0.5548320558238612,0.46153846153846156
17,1216,0.3264774114128936,0.6570196582275725,0.5581645298366819,0.42307692307692313
17,1217,0.2890605748317809,0.6345691414172536,0.5589237332316301,0.4230769230769231
17,1218,0.28064247737416154,0.589561487506536,0.5621415597726044,0.44
17,1219,0.26619232288450306,0.5945809751180474,0.5617301564189104,0.44916666666666666
17,1220,0.2690009562724694,0.6136887179643457,0.5649811218203921,0.4375
17,1221,0.22807152922994012,0.6163143094022753,0.5679324446142447,0.4407051282051282
17,1222,0.2551658228245024,0.6026208409460918,0.6144226614529253,0.64
17,1223,0.2683286408906176,0.6306829084261699,0.6173186391548292,0.62
17,1224,0.2967201234291814,0.6125850199222703,0.6164927431137142,0.62
17,1225,0.30762271345886905,0.6228989018475198,0.6029735138305704,0.6292307692307693
17,1226,0.28897149006702605,0.6007709893058746,0.5972796694119348,0.66
17,1227,0.09150406822306614,0.6434692972560186,0.5718157231447492,
17,1228,0.14293254820763024,0.6406166808644039,0.5717070208748594,
17,1229,0.12684285124078176,0.6660219960254193,0.5611011238218814,
17,1230,0.12218888514267126,0.6753909777369532,0.5578934112547305,0.7307692307692308
17,1231,0.13709232100663704,0.671197124359293,0.5563641465382294,0.68
17,1232,0.12639991473897685,0.6822808136231366,0.5598490327870221,
17,1233,0.15213745121707162,0.7157939541763824,0.5570611528423971,
17,1234,0.16897843624500536,0.7076859418278134,0.5739504789576603,
17,1235,0.1406307560301455,0.6832995854390101,0.5805194844864983,
17,1236,0.14778864926628332,0.6820629825935668,0.5807158151831736,
17,1237,0.16461392094248797,0.698973324256509,0.5625779281442481,
17,1238,0.10657642642050724,0.710161962284225,0.565400965049617,
17,1239,0.10174662404459162,0.6581470654655649,0.584687215078203,
17,1240,0.31511179059290273,0.7808427574102542,0.529386266513599,
17,1241,0.2677575944203836,0.6304542403696598,0.5847153410225516,
17,1242,0.27733429406183263,0.628809896791094,0.5588364707529839,
17,1243,0.30413547623081766,0.6200477927906222,0.556618092443378,
17,1244,0.3081897308977229,0.6301115961708897,0.5558666827724846,0.51
17,1245,0.36489606912621597,0.6167797868763364,0.5565391609043515,0.49925925925925924
17,1246,0.3370834373167013,0.6376406818087108,0.5551205729006625,0.5876923076923077
17,1247,0.3376262102048206,0.6121950827963768,0.5535059885396388,0.6469230769230769
17,1248,0.36269226555542244,0.6218138485677175,0.5552083447010764,0.6153846153846154
17,1249,0.3754177332841611,0.6139512918671951,0.5533254294800916,0.6346153846153846
17,1250,0.38775793014641335,0.6369364366501241,0.5529556070451513,0.6538461538461539
17,1251,0.17622681128110035,0.6302229843094099,0.5537760114597551,
17,1252,0.24514432653695267,0.6418713167583805,0.551311522920474,0.5669230769230769
17,1253,0.3101793335980087,0.6946179019735352,0.5454156083611834,0.6200000000000001
17,1254,0.3431236832314012,0.7018120195097298,0.5461123085912049,0.6346153846153846
17,1255,0.3484850274231279,0.6768325405193465,0.547361960133577,0.6661538461538461
17,1256,0.35257839915713973,0.6833535690809143,0.5477006394465902,0.6602564102564102
17,1257,0.3563659021803707,0.6853833247559634,0.5476275881907046,0.6538461538461539
17,1258,0.3498268504641301,0.611809026128725,0.5489422818088604,0.6469230769230769
17,1259,0.10803794126112196,0.5921770238044602,0.547631891442896,
17,1260,0.22790747734203276,0.6294548202259552,0.5472033759085859,0.6599999999999999
17,1261,0.2951585050327815,0.6263625384802617,0.5483352367086778,0.6346153846153846
17,1262,0.08899677681933638,0.6679132215622838,0.5493806329838543,
17,1263,0.15158198247961271,0.6660443472901681,0.5511173851081657,0.6541666666666667
17,1264,0.1445692906611914,0.6310000164902019,0.5544907582446909,0.6541666666666667
17,1265,0.1250747534749398,0.6147182264759082,0.559625205255815,
17,1266,0.10162688725501542,0.6190658910738686,0.562195468266709,
17,1267,0.16192004957251951,0.6010500039925886,0.5616622885983047,0.682806324110672
17,1268,0.14299525428343055,0.5913904039831065,0.558919198887286,
17,1269,0.13456157964151172,0.573004595756734,0.5740592132441135,
17,1270,0.17075093548991288,0.5539000587187921,0.559643586347828,0.5097402597402597
17,1271,0.14707259122805239,0.6320103851961486,0.5538748891695324,0.5778985507246377
17,1272,0.2882019094107237,0.6029562647319042,0.5513173290637897,0.618659420289855
17,1273,0.3363253009665639,0.5612114759252732,0.5532543691373357,0.6521739130434783
17,1274,0.3667923018384316,0.5720046496387207,0.5588909081390253,0.625
17,1275,0.3662626521676108,0.5891200604816477,0.5657323769126912,0.6516666666666666
17,1276,0.38368424974037046,0.5613257528962753,0.5608044516235638,0.6316666666666667
17,1277,0.39601887519426293,0.560526495026614,0.567371915774604,0.5908333333333333
17,1278,0.38528943307007074,0.560526495026614,0.5666441847623201,0.5833333333333333
17,1279,0.3852140133333354,0.5719563169791693,0.5654799871701628,0.5416666666666666
17,1280,0.3545096494361677,0.5039190807484738,0.5722253310122738,0.5625
17,1281,0.3795300735501362,0.5395602138930706,0.5692794440838905,0.5733695652173914
17,1282,0.3955907068115967,0.5417039599189181,0.5635793093340329,0.5643939393939394
17,1283,0.38093596148394643,0.5839720499920985,0.5627835224923737,0.44833333333333336
17,1284,0.2494575520703044,0.5867071246427213,0.5642752031261468,0.5869565217391304
17,1285,0.3731979124893395,0.5689651909006421,0.5625068957396605,0.6026086956521739
17,1286,0.3767815005317267,0.5364225695655366,0.5560760684902063,0.6116666666666667
17,1287,0.3701274029341166,0.5537373926067087,0.5647784827500806,0.6516666666666666
17,1288,0.37323831678787667,0.5555194934232264,0.5697046516156958,0.6316666666666667
17,1289,0.3752521677041034,0.5399511714112764,0.5682710660631365,0.6458333333333334
17,1290,0.35247393116184056,0.5730365273026465,0.5661949937191028,0.6585144927536233
17,1291,0.34536103647593674,0.542459197759978,0.5685862410043572,0.6458333333333334
17,1292,0.400531508010306,0.5356297004860768,0.5669908901803319,0.6666666666666667
17,1293,0.2472691185475835,0.55151091659617,0.5756783157158789,0.424901185770751
17,1294,0.31730728342368647,0.5657475924429836,0.5608958913792336,0.6086956521739131
17,1295,0.3469654041772685,0.550175051868415,0.5643319880356527,0.6403985507246377
17,1296,0.34400543703772307,0.5627890135593133,0.5657825335006029,0.717391304347826
17,1297,0.30443800183316005,0.4763672756158571,0.5988512774020477,0.6363636363636364
17,1298,0.3102363591065486,0.3778814331920479,0.5762560738986262,0.6818181818181819
17,1299,0.34958714238529276,0.48541027672743026,0.5870314870318817,0.6266233766233766
17,1300,0.3562454280359892,0.416454784289532,0.5889258518339566,0.5584415584415584
17,1301,0.3584948866171862,0.557596930400001,0.5952783289437645,0.6255411255411256
17,1302,0.36998037235311204,0.5112074283859421,0.5847146819157758,0.6428571428571428
17,1303,0.34552770023360113,0.5222458581852827,0.5628131225185135,0.6660079051383399
17,1304,0.33165571339827826,0.4799332060923141,0.5767272965837875,0.6452569169960474
17,1305,0.37476002074642445,0.4479376590194932,0.584525228320892,0.6442687747035574
17,1306,0.332557546509636,0.3766443886302819,0.5769192356995646,0.6363636363636364
17,1307,0.2786395241190844,0.4789323892848111,0.5785506132404077,0.6504329004329004
17,1308,0.3024504103077521,0.4215525215952246,0.5752501338314361,0.45
17,1309,0.34891706836866765,0.47502739637038033,0.5883851563817802,0.46190476190476193
17,1310,0.3717907701439783,0.3748155239958405,0.5758907500869553,
17,1311,0.3215601586407839,0.6598376015782114,0.5569704582475263,
17,1312,0.3782675473229638,0.5754791840898252,0.5869736925972256,
17,1313,0.25592679152123887,0.3117471253284748,0.5600022972770765,0.5
17,1314,0.33301687202468444,0.6526806508664623,0.547899112105626,0.6753246753246753
17,1315,0.3023094966147174,0.40909024933420285,0.5548252706759941,0.6753246753246753
