Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
43,687,0.2420234993676083,0.690798752423916,0.5308461905563299,,0
43,688,0.2485669379167568,0.6837412199405651,0.5292823896653708,,0
43,689,0.2326329486680029,0.6819435076020237,0.5254563104261681,,0
43,690,0.2090059719248797,0.7021148220298983,0.5228742907691443,,0
43,691,0.168478619043019,0.6959504507403188,0.5248885395770455,,1
43,692,0.2541991847468881,0.687274020555,0.5322042870536908,,0
43,693,0.2931387501251448,0.692185888049087,0.5364372810453183,,0
43,694,0.320090438402156,0.7182313694537511,0.5308735617746901,,0
43,695,0.301640510953756,0.7231688156292914,0.5331424235389279,,0
43,696,0.3173021008305625,0.7719523359932554,0.5250605538086546,,0
43,697,0.3304734011429244,0.7888842331215448,0.526243157628999,,0
43,698,0.2982690122692052,0.7749189493695443,0.5230867746681381,,0
43,699,0.3141624288425423,0.7671135602705157,0.5229460435448796,,0
43,700,0.2125913685663356,0.7740524342756077,0.5113692226432478,,0
43,701,0.2278576843015613,0.7526860917741377,0.5144582566247782,,0
43,702,0.2797765113647517,0.7579698627859484,0.516873183493627,,0
43,703,0.2921446069363094,0.7014336036277075,0.5235633682775234,,0
43,704,0.2846985216074855,0.7116884939974913,0.5244396147881832,,0
43,705,0.2542161858382258,0.6866981978032285,0.5279259215082329,,0
43,706,0.2743741084650646,0.6882961668048563,0.5248519797230824,,0
43,707,0.2576102393886168,0.6715889956891856,0.5259909963789149,,0
43,708,0.2638023952027918,0.678542160357153,0.5269624555897386,,0
43,709,0.2773566148027072,0.6557490532578014,0.5282087036887043,,0
43,710,0.2873386651960555,0.658869695789804,0.5274265730337243,,0
43,711,0.2876878878943429,0.6661692649265101,0.524196881640075,,0
43,712,0.2800780192429005,0.6726184745976075,0.5262040619135775,,0
43,713,0.2606261807284363,0.6511153312974955,0.5268797763609279,,0
43,714,0.2738761096309984,0.6577782505186623,0.5272687107595744,,0
43,715,0.291065611172086,0.6662626414488358,0.525122261487317,,0
43,716,0.2980881053857551,0.6732161315172186,0.5249938519224311,,0
43,717,0.2804459637713438,0.6766095631642927,0.5243851867213044,,0
43,718,0.3001506979208231,0.647190092365455,0.5253833048776643,,0
43,719,0.3016326734220514,0.6950599695849129,0.5247336100053157,,0
43,720,0.293608214093962,0.6819227924098308,0.5250012587946054,,0
43,721,0.3252489650870003,0.6798448312776704,0.5211173806572755,,0
43,722,0.2947011083248409,0.6791982867300249,0.5246917265272842,,0
43,723,0.3022156507831843,0.6772730941559211,0.5226321681709049,,0
43,724,0.2983867021530846,0.6662626414488358,0.5236844126231409,,0
43,725,0.2933101988273839,0.6868364982189771,0.523605318002423,,0
43,726,0.2935808437804776,0.6723485931604701,0.5205377956327198,,0
43,727,0.308068388981451,0.6648561191322847,0.5259937748514593,,0
43,728,0.3005786997038138,0.6582246139428224,0.524864691099859,,0
43,729,0.3043927304433885,0.6796696944910091,0.522011288586344,,0
43,730,0.2935808437804776,0.6641545054672126,0.5244850027308429,,0
43,731,0.3070238346631863,0.6818996488511945,0.5238003733570911,,0
43,732,0.2842015058310507,0.6723485931604701,0.5263329430188314,,0
43,733,0.2973938671137225,0.6886140077536995,0.5242357712301022,,0
43,734,0.2914662105934847,0.7075345893423822,0.5239327237932199,,0
43,735,0.2947188077149016,0.6846979418140335,0.5227922137542518,,0
43,736,0.2976391099149104,0.6971162317748031,0.524294797257435,,0
43,737,0.301603557631558,0.6883570640313901,0.5235030538682508,,0
43,738,0.2976391099149104,0.6921275879006931,0.5247188428229789,,0
43,739,0.2846296757757126,0.6892953806873828,0.5220722452886187,,0
43,740,0.3088335543980472,0.715100164467336,0.5209070257009505,,0
43,741,0.2904638544971353,0.7083864305935603,0.5193852286052744,,0
43,742,0.2973216453622117,0.6982292770580936,0.5192723245396722,,0
43,743,0.295923323573307,0.7026998752663883,0.5166567185948528,,0
43,744,0.3125814983356225,0.704991172655969,0.5202244381970746,,0
43,745,0.2906851314847338,0.6905297106086726,0.5211017557809653,,0
43,746,0.2952799980345404,0.7071996349838057,0.5185565238185862,,0
43,747,0.2848400308993308,0.6893057268117382,0.5205334424354773,,0
43,748,0.3020021793189109,0.6905297106086726,0.5196637701812011,,0
43,749,0.3088762911292094,0.6855592521910756,0.5213132965683911,,0
43,750,0.2961892456766966,0.70612967423798,0.5201537684627249,,0
43,751,0.3107692842098692,0.681495167373713,0.5229429079864079,,0
43,752,0.2946116513545908,0.696258611633634,0.5213206358905104,,0
43,753,0.2876672069101463,0.6867067041547096,0.522419822421327,,0
43,754,0.2990620133826877,0.6921550688478727,0.5221739470599166,,0
43,755,0.2807714783708345,0.6909015914092383,0.5211110549648106,,0
43,756,0.2933854907539118,0.714743428969647,0.5218583417795928,,0
43,757,0.2950430059218583,0.687002829300729,0.5195221466740455,,0
43,758,0.3023877074923628,0.7020757265450133,0.5186856649233403,,0
43,759,0.2845541975844888,0.7470203886682819,0.5206301208921101,,0
43,760,0.2718815729291268,0.7299293708024893,0.5198241374618237,,0
43,761,0.2376243307646013,0.7706434210752743,0.5207354818152221,,0
43,762,0.2103474646400922,0.7379182447800533,0.522357805388452,,0
43,763,0.2361740869657566,0.7248525993846968,0.5252586949264435,,0
43,764,0.23504443813233,0.7258174947486913,0.5213402732658796,,0
43,765,0.2633094303549527,0.7321709769317126,0.5220946899879142,,0
43,766,0.2563032381468179,0.7361850278638602,0.522103957535385,,0
43,767,0.2490840661819987,0.7369421169699567,0.5229876485715944,,0
43,768,0.2606006179676016,0.7415164084473578,0.5219611558826851,,0
43,769,0.2610620232483329,0.7272997520289526,0.5240609909046295,,0
43,770,0.264184204326515,0.7386032035721826,0.5240902638152489,,0
43,771,0.2694031207218889,0.7566654007517447,0.5212357403856607,,0
43,772,0.2641598293140763,0.7283664918825983,0.516849244909611,,0
43,773,0.280264077093946,0.7345984072799524,0.517618161699277,,0
43,774,0.2822695721666046,0.7400704903362618,0.5196330894591725,,0
43,775,0.265704728770146,0.7287510956148954,0.5218477392800027,,0
43,776,0.1796246738368446,0.721291260659566,0.5176336480979329,,1
43,777,0.2440182678347908,0.7494381730076642,0.5193627629267618,,0
43,778,0.2512404311773351,0.7573770981791577,0.5226457582870718,,0
43,779,0.2652529945201068,0.7845625206086756,0.5203304354264515,,0
43,780,0.2790084866787885,0.8167406988444702,0.5144843737652582,,0
43,781,0.310134209015192,0.8184625255994425,0.5111855457144093,,0
43,782,0.2713643122406942,0.8348232795045603,0.5125744071773201,,0
43,783,0.3029394083234691,0.8463363282851865,0.5097279264035344,,0
43,784,0.3104327899274745,0.8439745504155709,0.511512421110283,,0
43,785,0.2930434494279568,0.8751186840109407,0.5118413160215926,,0
43,786,0.293436732069035,0.8446053551535017,0.5125562979677356,,0
43,787,0.2827904609229335,0.8536651091997732,0.5121968912368378,,0
43,788,0.2893529308644054,0.8613069961652008,0.5140947369388085,,0
43,789,0.1806317309995045,0.8375508208909799,0.5094778829826635,,1
43,790,0.21432634446071,0.8328877975153774,0.5142666604085234,,0
43,791,0.2843340827240744,0.815414066824848,0.5150187492332351,,0
43,792,0.2616049850703039,0.8130453386577033,0.5141081254032841,,0
43,793,0.2648744916276465,0.8301009328611598,0.5141494155617851,,0
43,794,0.306686637779326,0.8307983579516635,0.5143721266114134,,0
43,795,0.3105484528417648,0.8418287351181494,0.5132704253820829,,0
43,796,0.2928938994881876,0.8409591494594225,0.5147289136087418,,0
43,797,0.2970217808696372,0.8159604229974876,0.5162493863984605,,0
43,798,0.3105484528417648,0.8232080183157808,0.5184351796128074,,0
43,799,0.304232117454921,0.8318816349931993,0.514599127469794,,0
43,800,0.3197229497451092,0.8367603055464689,0.5159091781442458,,0
43,801,0.2884772573429823,0.8118596697137122,0.5172742915001108,,0
43,802,0.3032413384317426,0.7966183843094999,0.5144165521537746,,0
43,803,0.2907462533464473,0.8203926568429346,0.5154292305409427,,0
43,804,0.2029418436154121,0.7970425758109997,0.5122443315989975,,1
43,805,0.1964072074194434,0.8027099948928585,0.5131418366680496,,1
43,806,0.2440783557623921,0.8064281959303791,0.5167653087103943,,0
43,807,0.2652933075372702,0.7946069575852902,0.5160655726103656,,0
43,808,0.2803337479965678,0.8031311615756547,0.5154300458346878,,0
43,809,0.261532701813877,0.7872624988588824,0.515618956366448,,0
43,810,0.2743039785149691,0.7681095957795643,0.5180419461850039,,0
43,811,0.2620913638433837,0.7763086654407523,0.5141500305758611,,0
43,812,0.2981896484774292,0.7946069575852902,0.5151962234160434,,0
43,813,0.2863201801072896,0.806530045662454,0.5150499183774185,,0
43,814,0.2913004349437857,0.7833061860185365,0.514489948135101,,0
43,815,0.2800353205458029,0.7803162340344866,0.5145796609916173,,0
43,816,0.2272069757314965,0.7882041095984795,0.5139943615906659,,0
43,817,0.2552853177870767,0.796423811175491,0.51578578431981,,0
43,818,0.2909552728697034,0.7889278993142029,0.5151132475515076,,0
43,819,0.2620913638433837,0.7681408622343516,0.5150729398554874,,0
43,820,0.2682091381843146,0.7675918921243688,0.5173066932699801,,0
43,821,0.251710199556051,0.7649669730461037,0.5157279171531192,,0
43,822,0.261068326355144,0.7379025166004249,0.5158993107806827,,0
43,823,0.2621487869371839,0.7263190293778462,0.5245415744211315,,0
43,824,0.2682632079991494,0.7415984285455216,0.5232839333163387,,0
43,825,0.2906463695353772,0.7341302916024942,0.5216933328018418,,0
43,826,0.2042075997551172,0.7480833171458368,0.5176964558114328,,0
43,827,0.2363629371331397,0.7207440520153593,0.5248478939918395,,0
43,828,0.2775675560082946,0.6903115832212012,0.5229124752428357,,0
43,829,0.2862123032645591,0.7121499972835852,0.5224578122066073,,0
43,830,0.2550611808445083,0.7137231422984593,0.5234578667463222,,0
43,831,0.2865637421907349,0.7159012892424615,0.5221947583880592,,0
43,832,0.2875828610461002,0.6927165729753973,0.5207809803601051,,0
43,833,0.2876525527208537,0.6788103333069087,0.5195726745826308,,0
43,834,0.293406646608385,0.7005022833235655,0.5164796739574642,,0
43,835,0.2947434059327947,0.7087470485326858,0.517866726696211,,0
43,836,0.2788674211793652,0.6974401088369808,0.5164159768198809,,0
43,837,0.288693984829796,0.7248074301018106,0.5187295675120531,,0
43,838,0.2923049910872796,0.703952909756177,0.5160664758010313,,0
43,839,0.2880062404412866,0.6956722539447264,0.5197056639754111,,0
43,840,0.2837698728982542,0.698638899179471,0.516441647694093,,0
43,841,0.2907613808184172,0.6903047711700702,0.5144123457392389,,0
43,842,0.297567748947831,0.7149925337452196,0.5136312366811908,,0
43,843,0.2791734318959117,0.7110805683065988,0.5155650828755285,,0
43,844,0.2907735473945425,0.7159212913380067,0.5155437708981103,,0
43,845,0.2864612892369472,0.7005428438925739,0.5176235762209201,,0
43,846,0.2975553298613757,0.6873958883576603,0.5163535715484977,,0
43,847,0.2129036946491683,0.7216220804432208,0.5152883563679487,,0
43,848,0.2537659135061352,0.6942475308151088,0.5169792412907392,,0
43,849,0.2764461001329974,0.7033566133544197,0.5155822038432618,,0
43,850,0.2607885575283815,0.7009972367915861,0.5153696645349604,,0
43,851,0.1621735139808152,0.7203949994718847,0.5125015078350059,,1
43,852,0.2223845132830349,0.7492078160941313,0.5199177039302425,,0
43,853,0.2655810161267417,0.7110048542052625,0.51946661790732,,0
43,854,0.2728902853834473,0.6969657048225991,0.5198873382326636,,0
43,855,0.2543064914841432,0.7179180984761327,0.5165533709830004,,0
43,856,0.2616502225273269,0.6885320299967428,0.5174373725411684,,0
43,857,0.2652790955973327,0.7039766140944669,0.5177332503448342,,0
43,858,0.2757814198445069,0.706798475183422,0.518734112877386,,0
43,859,0.2652266808829394,0.7272856156235503,0.521552035878839,,0
43,860,0.279103128602708,0.7119285175006067,0.5222202774588279,,0
43,861,0.268042366486953,0.70575379671141,0.5210175442835984,,0
43,862,0.2867285314760887,0.7039766140944669,0.5223012842574067,,0
43,863,0.2689539851081143,0.6936447228914522,0.5209395307357192,,0
43,864,0.2688473610208085,0.695070175705799,0.5231386269022141,,0
43,865,0.2792582763572384,0.710047249445384,0.5213596824826255,,0
43,866,0.2787276117988178,0.7029594999657323,0.5236110901962427,,0
43,867,0.2784616958320771,0.7106851295650743,0.5180602983879333,,0
43,868,0.2861006050939609,0.7241756930941816,0.5183029166780304,,0
43,869,0.2796653503606612,0.7264572232893343,0.5177641173873444,,0
43,870,0.2646576849345309,0.7275188170195765,0.5162210395991802,,0
43,871,0.2254891742108496,0.7019564044150727,0.5149423186867133,,0
43,872,0.2535645366785414,0.697497156160611,0.5149119489274732,,0
43,873,0.2777579167427554,0.7048309873184545,0.5126974467305663,,0
43,874,0.2314308426573175,0.6891463957034266,0.5103774677167987,,0
43,875,0.2213403009744661,0.7119592916479982,0.5123782784360531,,0
43,876,0.2502795739779312,0.7234180906600209,0.5139646948014436,,0
43,877,0.2822601984059669,0.7131893509035585,0.5117349647186766,,0
43,878,0.2855742559527783,0.7069397695313604,0.5103963792079705,,0
43,879,0.2717368701776814,0.7140034756334,0.5070537547276212,,0
43,880,0.25713017867636,0.713658214435928,0.5087502815067109,,0
43,881,0.2645689699491174,0.6979499196915481,0.5097967790899663,,0
43,882,0.2655313563534172,0.7012441205975275,0.5156231962711333,,0
43,883,0.2047491741940107,0.7142427343703645,0.5095514346753837,,0
43,884,0.2014123258621175,0.6925602643640042,0.5076318066967176,,1
43,885,0.2318880692141267,0.7206176205966897,0.5069981470758747,,0
43,886,0.2831088540554096,0.7077747553944529,0.5078935680223189,,0
43,887,0.2830579790026433,0.7246843634582187,0.5069787402715122,,0
43,888,0.2395336804594027,0.7094461252536624,0.5100873886974938,,0
43,889,0.2283206270275192,0.7217439245647728,0.509642635194961,,0
43,890,0.220451830998176,0.7293071842998234,0.5097911154330664,,0
43,891,0.2783658490360996,0.7255926458841246,0.5123689724556405,,0
43,892,0.2643450067641623,0.6927313069998369,0.5070190483950802,,0
43,893,0.2750237653633014,0.7106129974269156,0.5088497654671116,,0
43,894,0.2678925415459873,0.714867775257603,0.5098404259966782,,0
43,895,0.1499818037821869,0.7223754901824478,0.5012867283821589,,1
43,896,0.2019428698598011,0.6995126958021316,0.5031868982054473,,1
43,897,0.2768107549933275,0.7058049139682536,0.5068356726845642,,0
43,898,0.1955602774585805,0.7395272468228961,0.5019466272438927,,1
43,899,0.2452283753276983,0.7243276094173151,0.5007246260321118,,0
43,900,0.2875486125437717,0.7473923480625843,0.4948513303336151,,0
43,901,0.3063022558779072,0.7502798423235797,0.4982184894943665,,0
43,902,0.2444396730893494,0.7324058958384302,0.528222859966407,,0
43,903,0.2642886114918085,0.7333975994136842,0.5229270482044003,,0
43,904,0.2568901038747787,0.7108148795226122,0.5187185156847502,,0
43,905,0.2390136960055183,0.7138805179375365,0.5177028671238398,,0
43,906,0.2213044727988747,0.7030367166970162,0.5107329504568734,,0
43,907,0.2376625079963489,0.7008510468434984,0.5042256892625347,,0
43,908,0.2561926473908049,0.7097505534261829,0.5196850591834623,,0
43,909,0.2566882856088765,0.7077324213448846,0.5204855584798793,,0
43,910,0.274278039360502,0.7123500472262116,0.5133587889348998,,0
43,911,0.2324118146438401,0.6866979118420748,0.5034603313872081,,0
43,912,0.2401154093878872,0.7398289769349476,0.5032745300908645,,0
43,913,0.2578810496915218,0.7334875051694566,0.4957469915997336,,0
43,914,0.3004430726509784,0.7673105978241865,0.5086290555845561,,0
43,915,0.308973648050353,0.7579105460029463,0.5059643808898671,,0
43,916,0.2951533359968329,0.7585146018283659,0.5007925152008907,,0
43,917,0.312628739184301,0.763722006531727,0.503874525575511,,0
43,918,0.2287053639265511,0.7453626781418198,0.4904423545869839,,0
43,919,0.2705677521950876,0.769346008434817,0.5076664524353551,,0
43,920,0.2767341127237014,0.775020176470957,0.5081423773775825,,0
43,921,0.2730752950208342,0.7712832379008339,0.506789870922151,,0
43,922,0.2966166825351581,0.777555751970029,0.5098896006640855,,0
43,923,0.2889708152009486,0.7732415118784708,0.5061105466062105,,0
43,924,0.2940969237754822,0.7823043481206197,0.5020208869469436,,0
43,925,0.2890386239972919,0.7861848326772908,0.5046349346616363,,0
43,926,0.2713301655582537,0.7885368056959234,0.5060302154379167,,0
43,927,0.2774412469318542,0.8143431249888278,0.5107661373391613,,0
43,928,0.2591165543075754,0.7956161077776851,0.5068631388027403,,0
43,929,0.2655395165203109,0.7820673440090457,0.505960315800913,,0
43,930,0.2587887618106037,0.7809761452466456,0.4981282786775574,,0
43,931,0.1767239000538725,0.8019921087417118,0.4864214711870497,,1
43,932,0.187111702760187,0.8018602230074523,0.4878652419963168,,1
43,933,0.2051242767768412,0.8212297389755894,0.4882145703541059,,0
43,934,0.2002300145996498,0.825568324429459,0.4892338616449649,,1
43,935,0.1891110267460005,0.8140182049915937,0.4890172941655231,,1
43,936,0.1674929537922769,0.8112325524018321,0.4900625905192953,,1
43,937,0.1977667211652403,0.8006979120046902,0.4937564941277165,,1
43,938,0.2118226033433308,0.7645635865151164,0.4920244967048385,,0
43,939,0.1991849404860836,0.7258041047610438,0.5021126789755501,,1
43,940,0.2039864672208509,0.6654971398440727,0.5256892635536831,,0
43,941,0.2222692228063872,0.6770903601772983,0.534206854716599,,0
43,942,0.2584461407708415,0.6768594651039201,0.5357451189725948,,0
43,943,0.2793037628189562,0.7180347203970643,0.5334197602454827,,0
43,944,0.2862856261766339,0.7033749838613882,0.5316609382291076,,0
43,945,0.2846516395470906,0.6371169529741119,0.5374070508315062,,0
