Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
2,988,0.16236984660634995,0.6818386040327059,0.49228494288128166,0.6385869565217391
2,989,0.14221417962101662,0.6797662869617492,0.49468332009329985,
2,990,0.15859941193626048,0.6632802735331635,0.49800692646955186,0.7291666666666667
2,991,0.19800939019628147,0.6757803887142368,0.5070316035048581,0.7727272727272727
2,992,0.22413202142405567,0.7142928869017504,0.493135566211105,0.7114624505928854
2,993,0.21052213395887798,0.7058191286690882,0.48945081924888145,0.7559288537549407
2,994,0.21731012538582017,0.7527168857024938,0.48455446631449267,0.7776679841897234
2,995,0.2141549405163204,0.7280399721604527,0.4897396150556768,0.7608695652173914
2,996,0.20459982410175992,0.6715565472865821,0.49658531023785535,
2,997,0.15094904420570496,0.6892478584661983,0.4972054881270468,0.681159420289855
2,998,0.23139664341575716,0.7032058818672161,0.5048569471147789,0.6941666666666667
2,999,0.22538609499562934,0.6801334227878166,0.511251345677506,0.7083333333333333
2,1000,0.23506097739388498,0.6469755912109092,0.5184701130415061,0.7019927536231885
2,1001,0.22254011263949758,0.6318592841092282,0.525035158492922,0.68
2,1002,0.22636442007499114,0.6613288016526943,0.522911629921196,0.7003205128205128
2,1003,0.21041855427719225,0.646853943309823,0.519473666659346,0.6933333333333334
2,1004,0.2135014557953014,0.6399171916948956,0.5152884285826421,0.7078260869565217
2,1005,0.21591285597761856,0.658991881787686,0.5147397919726381,0.6733333333333333
2,1006,0.24280224300529052,0.6711424952506387,0.5134576133276652,0.6799999999999999
2,1007,0.23999452035626107,0.6454766464375234,0.511429836677712,0.6933333333333334
2,1008,0.18083175352477282,0.679089439636426,0.5100501995487173,0.7019927536231885
2,1009,0.2257328275498418,0.7036386177578208,0.5062286128183215,0.717391304347826
2,1010,0.22839656271528996,0.6887852238168884,0.5053643987355586,0.66
2,1011,0.2512967578906068,0.6892993384658449,0.5045801274946293,0.6941666666666667
2,1012,0.23606729796323833,0.6943934394506915,0.5056366468817324,
2,1013,0.20488376126722713,0.6964591374204753,0.5027256356134812,0.7291666666666667
2,1014,0.21756864436702705,0.7019220532399592,0.5000740108125916,0.7028985507246377
2,1015,0.18475369214693776,0.7008861548133544,0.49822731540577964,0.6897233201581028
2,1016,0.16774461838295895,0.6883516894121311,0.49175656167976173,
2,1017,0.15105390713303218,0.6998360403781723,0.49011173558236326,0.7178030303030303
2,1018,0.21033028197188464,0.707526213818333,0.4933398379138784,0.7559288537549407
2,1019,0.13274503266709614,0.7024464090230066,0.49024558455963707,0.7114624505928854
2,1020,0.20162015714772086,0.707526213818333,0.4942054509402253,0.7124505928853755
2,1021,0.18382450577328432,0.6978985969843664,0.49562194536271703,0.7114624505928854
2,1022,0.1887939159379673,0.675320384697209,0.49289515711837534,0.7124505928853755
2,1023,0.2149443001745161,0.6978985969843664,0.49463988802219677,0.6897233201581028
2,1024,0.15195716044502594,0.6817864390078288,0.48976676030991056,
2,1025,0.1597086717716365,0.7086543731669627,0.49531991948702225,0.6907114624505929
2,1026,0.15195544358933094,0.7053682917170448,0.49640094483291364,0.6304347826086957
2,1027,0.17866946620866075,0.6989674616159923,0.4953556520382253,0.6897233201581028
2,1028,0.19037987974651488,0.7069793723724749,0.48926061662913517,
2,1029,0.15617380347312343,0.7898745636109191,0.4871976575576358,0.6818181818181818
2,1030,0.1801340583134206,0.8213475275449068,0.4833818429478217,0.7114624505928854
2,1031,0.15712070285826804,0.8309579671033462,0.5149167187464812,0.7287784679089027
2,1032,0.1917900279119312,0.7278537742747379,0.4893784652504005,0.6614906832298137
2,1033,0.19840729676729485,0.737669578038595,0.49119467692830704,0.7114624505928854
2,1034,0.1880801337648852,0.795568190368984,0.4895794158011976,0.7124505928853755
2,1035,0.19900787676390275,0.8056256567991392,0.5164199221003395,0.6897233201581028
2,1036,0.20390456895981168,0.8364873081970071,0.058687150046809855,0.6956521739130435
2,1037,0.1687580841649206,0.8109200074968359,0.4838444930212963,
2,1038,0.2307838057269015,0.7692973005993383,0.4925810873300825,0.6594202898550725
2,1039,0.21416726688677906,0.7587640256827016,0.5000896852949893,0.6956521739130435
2,1040,0.18351747905552812,0.6507225783593937,0.5061384782563038,0.6376811594202898
2,1041,0.18348532791530942,0.6294128033293033,0.5121352559230016,0.6956521739130435
2,1042,0.22619865339540193,0.6917527869095993,0.5124053912370964,0.6458333333333333
2,1043,0.22077417779039457,0.6891162940670282,0.5035567887643413,0.6458333333333333
2,1044,0.2650545791053782,0.687139556283717,0.5061340606538566,0.6458333333333333
2,1045,0.2428874133119363,0.7095755708939544,0.5060056739378116,0.6733333333333333
2,1046,0.204958701699117,0.6877955493153681,0.5056782333202055,0.6933333333333334
2,1047,0.21132462286640896,0.703305096684168,0.5050439868152947,0.6660869565217391
2,1048,0.20437493758595726,0.6990648966213674,0.5038856814149169,0.6878260869565218
2,1049,0.21354619262013091,0.6867847267044279,0.5087818336116249,0.6660869565217391
2,1050,0.1520918390252402,0.6797377882168675,0.5107972878510846,
2,1051,0.2949237204236178,0.6917552643863396,0.5176505051632385,0.7053846153846154
2,1052,0.3246631309494199,0.6636651487673412,0.5211051509916877,0.6794871794871795
2,1053,0.3207768430418019,0.6621679740524088,0.520461441268186,0.6794871794871795
2,1054,0.31062254824090973,0.6800938243504397,0.5210756703740022,0.6609686609686609
2,1055,0.27174120529063595,0.6877420096762321,0.5183789690595436,0.68
2,1056,0.26057113500217133,0.7010293798978131,0.5149833293104835,0.6810897435897436
2,1057,0.2345975741126609,0.6911153281933211,0.5105102690700356,0.6941666666666667
2,1058,0.17786044308618632,0.6983688410076386,0.5010129839748572,
2,1059,0.25265454402468895,0.7199662346838152,0.5031084782794193,0.7454710144927537
2,1060,0.2355594676278549,0.714942430201376,0.5002360033927171,0.7287784679089027
2,1061,0.2716340526253057,0.6973189621354882,0.4994742687007355,0.7786561264822134
2,1062,0.2648826321663445,0.6819082027159422,0.49787252750675653,0.8003952569169961
2,1063,0.23790915376067545,0.7078872625466366,0.49713698685961594,0.733201581027668
2,1064,0.23490016121047178,0.7125494958856949,0.49831455993888607,0.7786561264822134
2,1065,0.22120854156427322,0.71553763641933,0.4999964813273803,0.7569169960474309
2,1066,0.21331267169443852,0.7206387484522332,0.5000507092912476,0.7124505928853755
2,1067,0.22440287762300476,0.7189615078173702,0.5002442454750586,0.7911255411255411
2,1068,0.2241566085084333,0.7100469003225475,0.49810758539239464,0.7559288537549407
2,1069,0.24335959564913057,0.7041943524320905,0.50003246150691,0.7341897233201581
2,1070,0.18226243230461914,0.7297023355309851,0.5001440326174904,0.7505175983436853
2,1071,0.2134128075658854,0.7131461230420617,0.49902132329318616,0.7743271221532091
2,1072,0.20251127685652018,0.7088264537107998,0.49701498276464173,0.7124505928853755
2,1073,0.2094633986273639,0.704133051953286,0.5014803028804137,0.7559288537549407
2,1074,0.20589544316057873,0.7204271434457259,0.49634637629226164,
2,1075,0.2019999981344515,0.6954202351678569,0.49495017199330504,
2,1076,0.17339546362510544,0.7027413275195087,0.4987801479766606,
2,1077,0.22692099183956393,0.71553763641933,0.49728827627199684,0.7559288537549407
2,1078,0.20656235247324484,0.7173643948365798,0.4991225299663687,0.7569169960474309
2,1079,0.21460499439814795,0.7202038849538841,0.49844927747091455,0.7569169960474309
2,1080,0.23664948208086886,0.6980232476410493,0.4961915488306949,0.7351778656126482
2,1081,0.2121830653160368,0.6997834901944163,0.4997522813924112,0.7559288537549407
2,1082,0.18723916019456216,0.7283407317134275,0.4969569836411509,0.7743271221532091
2,1083,0.20224162620211106,0.7152332030666104,0.49456226794384894,0.7683982683982684
2,1084,0.19498984131228297,0.7096087229145795,0.49406435546369004,
2,1085,0.18405485689010012,0.7221504142858328,0.49340772159276614,
2,1086,0.19453382458005758,0.6924789494568135,0.4900253776294597,
2,1087,0.2279873690395416,0.6921435743210014,0.49085712539034226,
2,1088,0.18503806480869403,0.7028353309829931,0.48355196154879254,
2,1089,0.219767090040217,0.6940269479737782,0.4846123179229895,
2,1090,0.2783519417402892,0.6813695638710054,0.49081456058087586,
2,1091,0.2967983673097164,0.6951398601076018,0.49044351813828463,0.7786561264822134
2,1092,0.25683670630310296,0.7087119289305155,0.49638484473793765,0.7608695652173914
2,1093,0.2517643323727475,0.702532624710098,0.49861964484299476,0.7391304347826086
2,1094,0.2341153000708407,0.714434760018124,0.5011368953039613,0.7391304347826086
2,1095,0.19478616937086662,0.700513315131838,0.4976085861787308,
2,1096,0.19429368179786716,0.7039332953370928,0.49975263237992523,0.6086956521739131
2,1097,0.15069806290470578,0.7097080674489257,0.5037434524369651,0.5534420289855072
2,1098,0.1771522833384354,0.6978831338193122,0.5071363325046785,0.5625
2,1099,0.16783669868295306,0.6847789671551981,0.5067859593190841,
2,1100,0.16582246759166086,0.6661980442657973,0.5084135153489574,
2,1101,0.1675192078569107,0.691227934056065,0.5086712104493214,
2,1102,0.16914063384052375,0.6746027665803281,0.5075273470372594,
2,1103,0.16173053449823163,0.6773783163316143,0.5094437405576504,
2,1104,0.17820733680892037,0.6740013907444887,0.5100260395061869,
2,1105,0.1735170895842444,0.6837990761681975,0.5127780254775047,
2,1106,0.2297946832772448,0.668733994330288,0.5119912418743502,
2,1107,0.18952228576786012,0.6503388926440078,0.5176356815234361,
2,1108,0.23081295559735293,0.6609794252120119,0.518481436315618,
2,1109,0.21806780723594893,0.676618004288641,0.5217683756644419,
2,1110,0.357082530818043,0.6526727958288958,0.5261200557673413,0.6837606837606838
2,1111,0.31453335709155317,0.6407430362921019,0.5280325249328939,
2,1112,0.2128850399812769,0.6566375821318127,0.5239631870613043,
2,1113,0.3238528718587785,0.6492471109730735,0.519505208110216,0.7115384615384615
2,1114,0.3292642796442416,0.6691623449385669,0.5189044934471972,0.698005698005698
2,1115,0.2929830051313508,0.6843223594428012,0.5139415577606197,0.7
2,1116,0.17559666305654387,0.6913730647318966,0.5060013981475018,
2,1117,0.291550695462217,0.6873653121922972,0.5093755879461315,0.6950000000000001
2,1118,0.24966015818335732,0.7055466338242327,0.5073575772332113,0.6875
2,1119,0.2411395119392386,0.6849951145010907,0.5039950744254652,0.6678260869565218
2,1120,0.23946358640457696,0.711518904136194,0.5021966309898682,0.6875
2,1121,0.15642141672986754,0.7039595456176544,0.49344395005345504,
2,1122,0.21708314797413078,0.698086637052157,0.49288611804652066,0.6956521739130435
2,1123,0.1915490099190003,0.7078072049058474,0.48451718263440424,0.6739130434782609
2,1124,0.13235106770681376,0.7192409673515305,0.4800258390503348,0.7114624505928854
2,1125,0.14180413698640765,0.7340145749900548,0.4743219742000993,0.7341897233201581
2,1126,0.18691442575247338,0.7132584420681651,0.4832372628786279,
2,1127,0.13587931307296952,0.7154670769705003,0.4960648697581673,
2,1128,0.18227173919829232,0.7077905434277132,0.4880296571217667,
2,1129,0.18947808886704853,0.699209331758974,0.4904412925429442,
2,1130,0.1675075053442588,0.7014662820267774,0.45402652514432745,
2,1131,0.14801949182151836,0.7296780671162978,0.515685642845125,
2,1132,0.13484919934007628,0.7705012971086419,0.4736894243462135,
2,1133,0.13825197040313192,0.858990626645564,0.4866945292054729,
2,1134,0.14499619025227706,0.91425651816063,0.4833684987256632,
2,1135,0.18572803260597606,0.9076682697741716,0.47216097324322465,
2,1136,0.17579474596780953,0.8858305978002944,0.48437807373355024,
2,1137,0.19262583073905454,0.8832511451243923,0.4837732171573805,
2,1138,0.18868430081099474,0.8976596144269622,0.47106224652510587,0.7644927536231885
2,1139,0.19721566189777606,0.8665419919735728,0.4849819929103085,0.4807692307692308
2,1140,0.19381261147150852,0.9467349869908804,0.47949865638728084,
2,1141,0.1769603817897539,0.883744668145827,0.47678596716701865,
2,1142,0.1532248470477302,0.8347046450653975,0.47366442906735906,
2,1143,0.12615684091129903,0.8241334600730854,0.47027536789201385,
2,1144,0.13024035215687335,0.7509500699047813,0.4678572081183824,
2,1145,0.13767341902286157,0.6965830265645534,0.4717832505850085,
2,1146,0.11258788132154465,0.704837895631603,0.48283243482018273,
2,1147,0.207601065725028,0.7302086984404593,0.4837825555775707,
2,1148,0.15763102704513177,0.7230680759921035,0.4956563990066591,
2,1149,0.18804555188008445,0.7206064850630073,0.4903174657708307,
2,1150,0.18670908022151328,0.6656996580683575,0.4849729934991416,
2,1151,0.17857213797823374,0.6564675505663421,0.47712097799523356,
2,1152,0.1648926391493689,0.7010557274347743,0.4967201827198115,
2,1153,0.15499515632375657,0.6761681335549494,0.46980324425237696,
2,1154,0.14019432890531253,0.682950882852212,0.46783806330810557,0.5683229813664596
2,1155,0.17155841560124607,0.696202189774291,0.47179807979005534,
2,1156,0.16490678019540228,0.6904534442477523,0.46609163680592886,
2,1157,0.1397039744723269,0.7101128197506229,0.4599679186221838,
2,1158,0.13341188492241585,0.7104043417781992,0.458395909215083,
2,1159,0.1497683213449872,0.7018218265201168,0.45889286494175174,
2,1160,0.12234003673576596,0.6972029213362464,0.4685407923009914,
2,1161,0.11622858801291147,0.6953590540049448,0.4650155474865964,
2,1162,0.12226776572253677,0.6939672178177875,0.46235114252703163,
2,1163,0.13563437355303876,0.6907784298215635,0.48665988859779896,
2,1164,0.1324210102551302,0.6957395239431331,0.4730133554118674,
2,1165,0.13435843225217708,0.6930548669172548,0.4748367844770213,0.6086956521739131
2,1166,0.21749395595908622,0.6914355516729258,0.4780025850488482,0.6739130434782609
2,1167,0.1895085578140067,0.6919538635496633,0.481160835904738,0.6385869565217391
2,1168,0.12432315276731176,0.6700700777741863,0.47684113346215107,0.6521739130434783
2,1169,0.1278380822208369,0.6977700199736844,0.476219627237169,0.7291666666666667
2,1170,0.13976579023913416,0.7021680276751862,0.47540179675832267,
2,1171,0.13873530421771688,0.7021680276751862,0.4761800632696899,
2,1172,0.14383799642044903,0.6965836840965194,0.4754629050575438,
2,1173,0.1263071245439161,0.708430029549442,0.47422552198361306,0.7776679841897234
2,1174,0.12572732750072785,0.7213813640246042,0.47665274620674025,0.7391304347826086
2,1175,0.1643576600564643,0.7002984923945925,0.478823220074758,
2,1176,0.1502189921496449,0.7213094881050689,0.4780700612105837,0.7776679841897234
2,1177,0.1787516399904253,0.6808534479044438,0.48099448192254374,0.6897233201581028
2,1178,0.1785911860431729,0.6822883245836462,0.48348997093765655,
2,1179,0.13377607548889595,0.7323491200721766,0.507559092542884,0.717391304347826
2,1180,0.19541074070826892,0.689513450796643,0.4852951604042993,
2,1181,0.16285741575536766,0.6921869012844356,0.4819687377567981,
2,1182,0.13527033599129268,0.7141720529741801,0.47669353564594813,
2,1183,0.12344171233150632,0.7184665740768715,0.4692234133307115,
2,1184,0.1787580510278296,0.7167744440766814,0.4782262541536666,
2,1185,0.15770818151091465,0.8365343401913573,0.4783072564455049,0.6887351778656126
2,1186,0.1946052708241232,0.8982460824122733,0.479821492251376,0.6739130434782609
2,1187,0.19791854994707198,0.9054705795308876,0.4810825035641026,
2,1188,0.21454078263730572,0.9338974166615872,0.48460694390073245,0.7708333333333333
2,1189,0.20032870923938972,0.8562708795289061,0.5170905318019229,
2,1190,0.18297135348200771,0.8112610356655626,0.4900640499973051,0.6460869565217391
2,1191,0.14252638595087563,0.766465553068811,0.49267896976881437,0.6895652173913043
2,1192,0.19696316236592692,0.7947570673403749,0.4887281631289323,
2,1193,0.16893974533469885,0.752724619558407,0.49071551732379026,0.6533333333333333
2,1194,0.17080311977556303,0.6674529615071755,0.49884040723790657,0.6964882943143813
2,1195,0.143041461127648,0.6407079996843097,0.5068910991032514,0.6678260869565218
2,1196,0.23637216361596342,0.6524220657606393,0.5092671474935907,0.6525000000000001
2,1197,0.2798603156572318,0.6818400507770883,0.5102639274410941,0.6525000000000001
2,1198,0.23550967443610604,0.6658581938822501,0.5098492107294501,0.6660869565217391
2,1199,0.20593625350705652,0.6705620328201127,0.5073562770182836,0.6594202898550725
2,1200,0.18025179114254636,0.6803360512428411,0.5065410398397211,
2,1201,0.199684082263092,0.6664362934360553,0.5043000885166171,0.6742424242424242
