Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
24,934,0.1827955230202638,0.7800115422315503,0.47581742055867393,
24,935,0.2012016517855668,0.7996365887845422,0.4795135954600986,
24,936,0.2012180821030567,0.8164070886012486,0.47341418556316844,
24,937,0.20445121330753668,0.7837805820294542,0.47490105538851707,
24,938,0.19665037949956873,0.7538795576240637,0.4785941282060492,
24,939,0.21974849909115263,0.8276809880352891,0.47568674010741335,
24,940,0.20804540588278686,0.7644356722444988,0.4783275339878982,
24,941,0.2199782726099186,0.7848569858445054,0.47298427088557815,
24,942,0.21691604234718648,0.807409936330932,0.47730002878337274,
24,943,0.20664412710840704,0.7817053726023697,0.4692007008952133,
24,944,0.22217087439287703,0.7433528716550643,0.473528699838564,
24,945,0.2104242257278152,0.7567399471396411,0.4765185915233742,
24,946,0.2054576307231188,0.7615976438477737,0.47401948656578,
24,947,0.21358384862142446,0.8095412489271908,0.47871762369802645,0.6431818181818182
24,948,0.24312864553282365,0.8183323011796225,0.47687529738276013,
24,949,0.20063491929279936,0.7569054314913767,0.4758580243481058,0.6681818181818182
24,950,0.2003072993145966,0.7854202131618514,0.47656555632358866,
24,951,0.21743186708708354,0.7811909533805026,0.47293268106171066,0.6345238095238095
24,952,0.2139740765372121,0.8042181897397704,0.47076651305031575,
24,953,0.20455264301731751,0.7977452937065665,0.4766043425693073,
24,954,0.21202735629945102,0.7811909533805026,0.47307358358475005,
24,955,0.225281320037299,0.8021992912779046,0.47282170682098457,
24,956,0.2215970529336385,0.7540729214412041,0.47423969335359745,
24,957,0.21373774678361548,0.808020965917583,0.4731296069933287,
24,958,0.2140816700172487,0.7912533908959312,0.4722550067687886,
24,959,0.2143078324192326,0.7888846281977296,0.47515623997108036,0.6204545454545455
24,960,0.22986612035305792,0.8152128034515049,0.4726750148578061,0.6345238095238095
24,961,0.22301350169544037,0.8002272512268412,0.47657407141395003,0.675
24,962,0.21056339532485463,0.7786148836254478,0.47799024150789554,
24,963,0.18921998610572932,0.801489013640954,0.47908794851521336,0.6583333333333333
24,964,0.20383971552054297,0.8276809880352891,0.4822387331174569,
24,965,0.23267575451187517,0.8306457348205781,0.47969070446523604,
24,966,0.23330612084656405,0.8352220562083581,0.4753430846092237,0.7363636363636363
24,967,0.22076381968706055,0.8502296297846009,0.47552296930023613,
24,968,0.22611220388145772,0.8115584995660673,0.4793094049646198,
24,969,0.18733222530433885,0.7926004977818555,0.4828274194062568,0.6742424242424242
24,970,0.22890605164570074,0.7878108887654198,0.4885163529417885,0.6742424242424242
24,971,0.22578672287520432,0.8203717377718671,0.48729415718424857,0.6904761904761905
24,972,0.22098010110783098,0.7445992400657283,0.4948810883376003,0.7272727272727273
24,973,0.14222757255269391,0.7113992511659845,0.4952273550997859,
24,974,0.2058791113767577,0.7279706322954006,0.49691634451846844,
24,975,0.19536197326189064,0.7052510169496019,0.49147797270971394,0.6818181818181819
24,976,0.1865525920994725,0.7358861565156467,0.4981110017950243,0.7445887445887446
24,977,0.22828845809438142,0.7217113522782024,0.499217039044972,0.7341897233201581
24,978,0.20612802700868685,0.7239631915724345,0.495085728980546,0.7445887445887446
24,979,0.2024481651656459,0.7232227492692136,0.49693162405983743,0.7559288537549407
24,980,0.19160863197289016,0.6990181283685138,0.49531395748876134,0.6753246753246753
24,981,0.210153652136554,0.715292200255687,0.49812733171581586,0.7287784679089027
24,982,0.158430826265264,0.7106873324720918,0.4985579338596853,0.7114624505928854
24,983,0.19391549568453542,0.706614217696365,0.49592211914817186,
24,984,0.1992311443526511,0.7247278165614999,0.4978640446143569,0.7008281573498965
24,985,0.19860180904195002,0.7167822927134236,0.4984641897578904,0.7070393374741201
24,986,0.17404245936514848,0.7036666693801188,0.4992434816454202,0.698051948051948
24,987,0.20188841140683658,0.7197044367805827,0.49778053180986476,0.6818181818181818
24,988,0.20885008599285465,0.7031519699677228,0.49995982844937303,0.7287784679089027
24,989,0.22055345843288016,0.6935422265156006,0.4984477490125196,0.6669960474308301
24,990,0.20696944018249053,0.7111697695351484,0.4992564404831727,0.698051948051948
24,991,0.22395470985787347,0.6937667326577835,0.5013206843648508,0.7218614718614718
24,992,0.21552262252180882,0.6927581465749633,0.5046278175758233,0.6832298136645962
24,993,0.21661223881171116,0.6951160613353712,0.5009511870076359,0.7287784679089027
24,994,0.13275292399696165,0.6983678766796902,0.49662815256703224,
24,995,0.14121024008663846,0.6995403062140295,0.49410564395234013,0.7207792207792207
24,996,0.20490795046835306,0.7138429937753729,0.49188952840413863,0.75
24,997,0.19704929082855382,0.7209358180730631,0.4927546457173062,0.6742424242424242
24,998,0.19605695095271874,0.7422563111900989,0.49052584057021675,
24,999,0.19006410234340254,0.6892460671849995,0.48892283718464286,
24,1000,0.16620641610830594,0.7163672128511862,0.48232781162359717,
24,1001,0.17463777342269932,0.7183382002146814,0.48567718105412955,
24,1002,0.17055402196699632,0.726935281442459,0.48261707618870814,
24,1003,0.16654794522043992,0.726687267753507,0.47950168777206176,
24,1004,0.19877148239598202,0.7303278772245185,0.480286637137126,
24,1005,0.2200102844514661,0.7477327723170313,0.48349757518325037,
24,1006,0.19755924248397985,0.7496922883701612,0.4782353253795732,
24,1007,0.19255058589627216,0.7402854027502127,0.48192795716888415,
24,1008,0.17905084965167184,0.7066397377093288,0.47921701183823523,
24,1009,0.17859716764685588,0.7366784245783362,0.4776086635364275,
24,1010,0.18675144873783667,0.7128303066121494,0.48273060434991444,
24,1011,0.1407566598167348,0.74296784714106,0.4779189995541786,
24,1012,0.15955665411135178,0.7136410988984385,0.47975501150660116,0.7435064935064934
24,1013,0.16194190822133958,0.7200880572964269,0.47725258683437266,0.6590909090909091
24,1014,0.14857703869648498,0.7128661652210923,0.4802836715261962,
24,1015,0.16446123621399497,0.7200790975514887,0.4809503878117256,
24,1016,0.14964899008288352,0.7188198752746779,0.47843125244775214,
24,1017,0.15120370487310836,0.6979972622939322,0.4796265467629196,0.6504329004329004
24,1018,0.16602173614971305,0.7200790975514887,0.48064273256234713,
24,1019,0.17349048055112276,0.7268272868488072,0.48179118635451534,
24,1020,0.17409694252446464,0.7035880666460027,0.4912215276524683,
24,1021,0.16641612488792087,0.721893038579158,0.4791729683764651,
24,1022,0.17960733784825877,0.6815239264792582,0.4862160682147236,
24,1023,0.15785613448214428,0.719999916719815,0.4750975858540332,
24,1024,0.14349297845007675,0.6969854175841101,0.4770992081163996,
24,1025,0.15739206854841412,0.717386616873859,0.4777326487905883,
24,1026,0.15124814866317926,0.6991144857629414,0.475683479083459,
24,1027,0.1531654348463648,0.7222098041398451,0.46973098203298747,
24,1028,0.15605153990867637,0.7298289753583751,0.46937255451501647,
24,1029,0.1502589365130744,0.7075622410371503,0.47474623499854923,
24,1030,0.20190644475547884,0.6531897404897025,0.4780627981935191,
24,1031,0.18789708213742567,0.6675946936357993,0.47503956780036355,
24,1032,0.19120292170061803,0.6656061643489793,0.4743266565259636,
24,1033,0.19301325182710793,0.6469036665908963,0.47387928760555964,
24,1034,0.20128822312062572,0.6415128636359508,0.48210303266610627,
24,1035,0.1808940727764545,0.6732932755029303,0.47524321948868203,
24,1036,0.17847888629454156,0.6960248729372125,0.48494751781255696,
24,1037,0.16369743320779523,0.7080888442499953,0.47581124281385423,
24,1038,0.1387387495739981,0.7172107079128466,0.4771616903507881,0.6818181818181819
24,1039,0.11816092947466089,0.7445940203374642,0.4733243787998036,
24,1040,0.20396037574354092,0.76541029365492,0.4767170128636505,
24,1041,0.14918062850738312,0.732472745656,0.4756843512948352,0.6742424242424242
24,1042,0.20698989108647942,0.73987754350778,0.47663491638304106,
24,1043,0.19067344475509085,0.7288215465431743,0.47553802318863947,
24,1044,0.18026832992843356,0.7863171968767024,0.47334473328141435,
24,1045,0.12341448868713024,0.7820048724372255,0.4712099267834991,
24,1046,0.15518804759382204,0.8420759779542591,0.4773915875190042,
24,1047,0.18669817481441975,0.9244874191243135,0.47867240299405645,0.7547619047619047
24,1048,0.19827362206612664,0.9059703406287777,0.48196622235804576,
24,1049,0.1503027553701936,0.8695873746471902,0.47962146057275973,
24,1050,0.1392532781378592,0.7857619517742459,0.4776980948541614,
24,1051,0.16997513063214864,0.7961918951979253,0.47909465257054934,
24,1052,0.17271323602273134,0.8300089863608769,0.4808414074926402,
24,1053,0.16519330135280844,0.854243407428425,0.4787170643457805,
24,1054,0.1592154253153345,0.824559132942917,0.4810559465171118,
24,1055,0.1736865598080014,0.8275644367145384,0.47850092519009846,
24,1056,0.17640603776333416,0.8702071592577788,0.47726751449007865,
24,1057,0.154294460686085,0.8931555152562356,0.47754486949552744,
24,1058,0.17282858242266697,0.8940660306220745,0.47665012579081967,
24,1059,0.18706113440303265,0.8984437777930461,0.4776817868290484,
24,1060,0.16912371557978134,0.895783331648991,0.47729528255426334,
24,1061,0.16858479847432867,0.8922560723262252,0.47523221664584014,
24,1062,0.16855954215319352,0.8832095389705155,0.4763319759552649,
24,1063,0.1702077818859472,0.8777666854745421,0.4785958349612294,
24,1064,0.16129234096809691,0.8462217518805891,0.4802250270619467,
24,1065,0.15958098449098235,0.8342310405022123,0.4772321253231755,
24,1066,0.16211054194284003,0.7897482596966449,0.47261955370357167,
24,1067,0.1438132307694791,0.7229929228936651,0.469017359150745,
24,1068,0.132697918732913,0.6873541525420941,0.4773519233465742,
24,1069,0.1462737908223976,0.6135127602055381,0.4801166133029461,
24,1070,0.12381356151422382,0.6644841771294562,0.4825359632793376,0.7045454545454546
24,1071,0.16485742198403952,0.7005523248059048,0.47572078676401003,
24,1072,0.1646005903123181,0.6993768378059644,0.4760391533729938,0.6818181818181818
24,1073,0.16917590513768083,0.715135552357649,0.48863974482352085,0.7662337662337663
24,1074,0.14245667178963553,0.6771571679866554,0.47811626324148937,
24,1075,0.15978504867863494,0.6928389236880811,0.4789209755402693,
24,1076,0.14575290960751047,0.6919725463693037,0.47653307008630796,
24,1077,0.15158866892091488,0.6913680752144474,0.47619973014449374,
24,1078,0.16544008335351512,0.6834776896274352,0.47898297203666057,
24,1079,0.15371602931095613,0.6911819319405079,0.4795099921202365,
24,1080,0.1489758676147645,0.721213035355359,0.48729516749977064,
24,1081,0.13595420701364297,0.7146752558773838,0.4731481439829041,
24,1082,0.13975893515155324,0.7080370516544683,0.49470873995498266,
24,1083,0.14215243503871539,0.7042465646172773,0.47047034442122976,
24,1084,0.16252603657598474,0.7022125521073241,0.4692573569762557,
24,1085,0.1634115849516321,0.7093682016494232,0.4738098089035216,
24,1086,0.14554538726027827,0.7138747589903436,0.47724358035976594,0.696969696969697
24,1087,0.20402006362761266,0.7041064931458841,0.4834367380626211,0.75
24,1088,0.19079270331202342,0.7056870553020671,0.48440929652406656,0.7683982683982684
24,1089,0.22230263534359707,0.7423733445125128,0.48890007078127,
24,1090,0.26182299656661207,0.7051932671664652,0.4995943312527661,0.6956521739130435
24,1091,0.24922625762651746,0.722428457458246,0.5048541722498107,0.7045454545454546
24,1092,0.2503362732952843,0.7154317040117512,0.5061272796797639,0.6887351778656126
24,1093,0.22784606952399417,0.7153091851087756,0.5030271843862915,0.6897233201581028
24,1094,0.21840056640812944,0.7038873959192615,0.5037548572524719,0.7114624505928854
24,1095,0.212956517644879,0.7020200782887563,0.5068341351571588,0.7272727272727273
24,1096,0.2348642094453412,0.7134926890960336,0.5072037686091507,0.7045454545454546
24,1097,0.22373602537802204,0.7137372034116234,0.5046421815933088,0.7114624505928854
24,1098,0.22377920093469156,0.708982707838409,0.5056475624218445,0.6739130434782609
24,1099,0.22677390057810964,0.7047122868844621,0.5050226103564849,0.7045454545454546
24,1100,0.24019702303197238,0.7407596810365221,0.5062870320588628,0.6887351778656126
24,1101,0.21581281330015747,0.7087483471047566,0.5061294703461646,0.7045454545454546
24,1102,0.17989035870475456,0.6891466311719788,0.5047473199587839,0.6590909090909091
24,1103,0.19527840213733869,0.7157816484489117,0.5068502354551545,0.6669960474308301
24,1104,0.17789332794453064,0.6980962134841534,0.5061220108373635,0.6442687747035574
24,1105,0.2088890283402633,0.6957471045812675,0.5061513424533076,0.6442687747035574
24,1106,0.19792314039874254,0.6978591894070655,0.5061687563696098,0.6956521739130435
24,1107,0.2024388588803484,0.7223047403492756,0.5046831705453856,0.7114624505928854
24,1108,0.2194660231568249,0.7159163916222802,0.5079161627026616,0.6521739130434783
24,1109,0.21784902462393035,0.7113467884409286,0.5055948044855632,0.6887351778656126
24,1110,0.21634358998115277,0.7143229887735979,0.5054872074768123,0.6669960474308301
24,1111,0.20526171320870473,0.6860048209219279,0.5064357734358471,0.696969696969697
24,1112,0.18524320571746916,0.675809896599036,0.5138995043048079,0.6956521739130435
24,1113,0.1663839681682125,0.6317677873484697,0.5199530706046874,0.6802536231884058
24,1114,0.17911570708669397,0.6613736157740346,0.5210930398786174,0.6875
24,1115,0.19852537593999872,0.6575624693767976,0.5208725862457256,0.6594202898550725
24,1116,0.21145292436084112,0.6442558950710954,0.5205974725106395,0.6956521739130435
24,1117,0.16493195048673015,0.6544600138047993,0.5215576437736601,0.6956521739130435
24,1118,0.22038355047369446,0.6574890007980481,0.5186442399689539,0.6956521739130435
24,1119,0.20996319139029357,0.6620043496189245,0.5178320561043094,0.717391304347826
24,1120,0.1844126128375887,0.6470179797496789,0.5194534984309431,
24,1121,0.24330420590279556,0.6777764647412217,0.5155617610366641,0.7114624505928854
24,1122,0.21212489230248105,0.6554710181115979,0.5125095167878759,0.733201581027668
24,1123,0.19425981863384884,0.6942370994136645,0.5130916173555576,0.733201581027668
24,1124,0.20414614508104106,0.6909045620802777,0.5094101850363232,0.717391304347826
24,1125,0.2431175665232243,0.6631405414290602,0.5126491934439221,0.6739130434782609
24,1126,0.24703705054785283,0.6777564838744454,0.5097474330732051,0.6442687747035574
24,1127,0.23995420928802183,0.7057777040360664,0.5107290439924925,0.6304347826086957
24,1128,0.2561306547144424,0.6754206414535511,0.5119896060274381,0.6304347826086957
24,1129,0.21285285092727352,0.6822883245836462,0.5109706672633708,0.6225296442687747
24,1130,0.23611968539143707,0.7000498983691483,0.5126616316274653,0.717391304347826
24,1131,0.23895346875454937,0.6997122679617347,0.5115753840896092,0.717391304347826
24,1132,0.21603373049342733,0.693785130941575,0.5121377079966584,0.7341897233201581
24,1133,0.26004105516027726,0.7019813592228356,0.5110596632399252,0.6956521739130435
24,1134,0.2461767848657826,0.682623245778076,0.5115691612624103,0.733201581027668
24,1135,0.2336050013250051,0.6889576977751022,0.5116269960989226,0.7114624505928854
24,1136,0.24698844342920423,0.7019813592228356,0.5109347130404183,0.7341897233201581
24,1137,0.2436378819524559,0.693545339183474,0.5121381342429022,0.6956521739130435
24,1138,0.26182633542798894,0.7022069837898526,0.5129412356698853,0.7391304347826086
24,1139,0.28378686800395975,0.7062477382530236,0.5116674128653177,0.782608695652174
24,1140,0.2695642891313302,0.6943735327550015,0.5115108240023075,0.7445652173913043
24,1141,0.2302688615394401,0.6888309936381747,0.5120218439255757,0.7391304347826086
24,1142,0.24237408075204425,0.682623245778076,0.5095637560309701,0.7391304347826086
24,1143,0.2495075416693238,0.7022517705952785,0.5107339179134637,0.717391304347826
24,1144,0.23657048360041788,0.6954386624211673,0.5086672532991562,0.7994071146245059
24,1145,0.24582708903112055,0.6998122109589153,0.5073244133729822,0.7727272727272727
24,1146,0.21162887916218398,0.7173980489554174,0.5066183048237062,0.7786561264822134
