Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
46,259,0.2523338372781491,0.6914308069491747,0.5118288578759054,0.6407624633431085
46,260,0.2719130409330581,0.7074577266261732,0.5112963665676056,0.6463068181818181
46,261,0.2693286275602773,0.7007348698692046,0.5131973563784062,0.615530303030303
46,262,0.27764935081039316,0.6633565103870055,0.5133588613679353,0.5672905525846703
46,263,0.2913935643787505,0.6785569150296861,0.5183650221838468,0.5521390374331551
46,264,0.3001220280988106,0.7031493464833886,0.5155951125818483,0.5757575757575758
46,265,0.29030331603313875,0.6804839556263673,0.5171621218333755,0.5710685483870968
46,266,0.2924809737201953,0.6816870269055367,0.5153084366197085,0.564516129032258
46,267,0.28470725125730895,0.6670970498525765,0.510076330900533,0.39022988505747125
46,268,0.3254080594767982,0.6441159520126615,0.5075282911449976,0.3729885057471264
46,269,0.3161395737258313,0.653542334505932,0.5155804751941399,0.4133811230585424
46,270,0.3724787978230325,0.653700245367719,0.5091369455779138,0.3896774193548387
46,271,0.3370481807415136,0.6425843783468272,0.5065040288617365,0.4053295932678822
46,272,0.3383666554043916,0.6328426599037031,0.5058935193288613,0.4053295932678822
46,273,0.36274240809116787,0.6265663086913194,0.5062374526606465,0.38402457757296465
46,274,0.33367925077659655,0.6549051933146474,0.5060275919587383,0.41428571428571426
46,275,0.3402827991722891,0.6347244328773914,0.4991631033408072,
46,276,0.33062829231941204,0.5781253716278685,0.5026151894798002,
46,277,0.3553532401724918,0.6492134767939239,0.49417923521777457,
46,278,0.4505653442051177,0.6574190500182343,0.49325859240922576,0.38421052631578945
46,279,0.3045154735994049,0.6375038891749706,0.49738353808135843,
46,280,0.3803329317168346,0.6155635950727998,0.5002085299073664,0.5080645161290323
46,281,0.38196758272563475,0.6265663086913194,0.4998900917900823,0.515625
46,282,0.35199018942025456,0.6425206790425422,0.4960104359385017,0.5241935483870968
46,283,0.3535827891503754,0.6290907173069374,0.4984416411347851,0.5080645161290323
46,284,0.3634136912486827,0.6416544017967839,0.5004566895560263,0.49806451612903224
46,285,0.34666699617571356,0.6399968433764123,0.4994008510689658,0.49479166666666663
46,286,0.34915889714794124,0.6447731508452762,0.4956729768564322,0.49719495091164095
46,287,0.3860592177183374,0.6326048638605645,0.49709575890414015,0.47916666666666663
46,288,0.38200399159015824,0.6375159273169455,0.5001008048486258,0.49719495091164095
46,289,0.38043376021153286,0.6195211383950455,0.5009355206602106,0.4754558204768583
46,290,0.37432386937131856,0.6201838626763253,0.5011347503953906,0.5080645161290323
46,291,0.3682583982542105,0.6324763196686443,0.4986808866382688,0.4872311827956989
46,292,0.35294705031328066,0.6253527751736274,0.49876219420834816,0.49193548387096775
46,293,0.3678592344340714,0.6281457921974349,0.49515287554589016,0.4872311827956989
46,294,0.3521479271160112,0.6014967171949525,0.5011717835957737,0.4735054347826087
46,295,0.3526346701279963,0.6327112431508848,0.503464998436334,0.4502688172043011
46,296,0.36094746673735045,0.6735049329537173,0.5043908205144636,0.43028846153846156
46,297,0.330387108442607,0.6418094398379696,0.5040695056020016,0.4264069264069264
46,298,0.35004995042999404,0.6529849438436657,0.5010984281833479,0.4127789046653144
46,299,0.3201709467147499,0.645406155423749,0.507826140587967,0.3976190476190476
46,300,0.38473004714230274,0.6442863985698983,0.5071807299453557,0.40588235294117647
46,301,0.3663929534594156,0.6420199128441114,0.5082489792574161,0.41701680672268904
46,302,0.3209505955032594,0.662254855486513,0.5001098650724156,0.4151785714285714
46,303,0.33771869945861815,0.6723113794281982,0.4949560573083387,0.43028846153846156
46,304,0.37055656979991036,0.6726689045587112,0.49795621225867265,0.44270833333333337
46,305,0.37820467592987983,0.642749192467716,0.4958653500069864,0.4549731182795699
46,306,0.3271776673842637,0.6155221700519599,0.49631092516168346,0.47916666666666663
46,307,0.343627910784544,0.7001633937461355,0.4968927159451454,0.48106591865357645
46,308,0.3398437807779259,0.6403756965403251,0.49798713452410337,0.46739130434782605
46,309,0.3488919790451781,0.6786419388993441,0.4952955461506816,0.4593267882187938
46,310,0.3617494012530713,0.641044181257175,0.493774710006852,0.4711021505376344
46,311,0.3498942256283513,0.6470137054571203,0.49322625334252607,0.4340579710144927
46,312,0.28255606672408007,0.6790997501017323,0.49365456897835147,0.41163793103448276
46,313,0.33893413406594597,0.6586925724922797,0.4961965185931973,0.3956521739130435
46,314,0.36497281635058654,0.6529809710346822,0.49615402942547066,0.47916666666666663
46,315,0.38445542040937564,0.647640191794485,0.49981520874328206,0.4502688172043011
46,316,0.3869376109594723,0.6384066649739061,0.4976100035311062,0.4872311827956989
46,317,0.38494170753268003,0.6630457379005888,0.5002399054943663,0.44193548387096776
46,318,0.372310124641239,0.6502017199399899,0.5029797174625829,0.4258064516129032
46,319,0.3749418872042506,0.6472664490368611,0.5001460260625106,0.42943548387096775
46,320,0.36231911729014576,0.6741857160450657,0.4990938075156783,0.47
46,321,0.38382756775205895,0.6774822490077558,0.49838446200377245,0.4258064516129032
46,322,0.382053123536401,0.685958292973601,0.5024490916514898,0.39717741935483875
46,323,0.350720015761001,0.6683013424380728,0.5049631347492628,0.45333333333333337
46,324,0.3595110817002445,0.674885441490872,0.4993378630851462,0.4619354838709677
46,325,0.33994702811342503,0.6807906176267494,0.5027416176922125,0.434375
46,326,0.381655330789234,0.6598118607249898,0.5006318667777239,0.4780645161290322
46,327,0.3473054449327534,0.6787502278405936,0.5024146683610831,0.4258064516129032
46,328,0.36232844375938794,0.6530078570692117,0.5018921896748247,0.4096774193548387
46,329,0.34294902290241047,0.6375443876940599,0.5013843609697198,0.43666666666666665
46,330,0.3447895465900419,0.6708144474589309,0.5023313238740804,0.44193548387096776
46,331,0.34735341980458256,0.6324402140622855,0.49990562489964313,0.43734491315136476
46,332,0.3641188645108544,0.6444514442456268,0.4999297227896436,0.43875
46,333,0.3859492077500211,0.6139671818640338,0.4995319171129231,0.4258064516129032
46,334,0.35958973114968884,0.6033928240039241,0.497909323053164,0.4110576923076923
46,335,0.291701323649025,0.6085474089391634,0.49755449498309934,0.4166666666666667
46,336,0.3532101756284611,0.6444496448800463,0.49986858983271343,0.43028846153846156
46,337,0.36564705756170923,0.6253752658055018,0.5007366427947716,0.4096774193548387
46,338,0.34442198076067365,0.6448632205934122,0.5032311141482461,0.3696774193548387
46,339,0.3530817949697327,0.6329709948874472,0.5023678963620742,0.3735483870967742
46,340,0.37084265431407903,0.6322800874080339,0.5021529636699685,0.35354838709677416
46,341,0.3592773916337645,0.6402315293618345,0.5035448073828589,0.38275434243176176
46,342,0.3911367990938575,0.6507237298092735,0.5045222662608827,0.38585607940446653
46,343,0.3465814442462599,0.6155513294490886,0.5027928035471428,0.3896774193548387
46,344,0.31187530814397396,0.6158393706966341,0.5053483503348661,0.38974358974358975
46,345,0.31377369292226787,0.6140174917578146,0.5085010768833274,0.42121588089330025
46,346,0.23331719020863342,0.5959038034185987,0.5164613363474334,0.6049107142857143
46,347,0.22570064976556906,0.5966865733056091,0.5149980075637246,0.5880952380952381
46,348,0.25042304480122257,0.6101811405992849,0.5170374324736435,0.6662958843159066
46,349,0.24730970395625784,0.613651619228037,0.5198990574472033,0.7683189655172413
46,350,0.22137528851220029,0.636188560369353,0.5188466405170409,0.6612903225806451
46,351,0.2827191014282465,0.5930226737604393,0.5181829992502517,0.45208333333333334
46,352,0.30429837816209615,0.5959401861236288,0.51582357233755,0.4174107142857143
46,353,0.27261836005035933,0.5880198411871486,0.514701299786989,0.3883101851851852
46,354,0.3038307010484387,0.5718828664835236,0.5155064219014345,0.3762019230769231
46,355,0.2855528571504371,0.576397254435667,0.5137941666087065,0.4068287037037037
46,356,0.2980638977212082,0.5949359608668345,0.5132989442917006,0.4006734006734006
46,357,0.19439726594585358,0.6117441851371147,0.5123711306108025,
46,358,0.24928926651412348,0.6097618557706374,0.520408303401203,0.6905615292712066
46,359,0.2746034756582453,0.6233896176281832,0.513695855851637,0.78125
46,360,0.2734398287478309,0.640446478933069,0.5192446753030018,0.7321428571428572
46,361,0.2540787178198248,0.6412146138900823,0.5161404038015476,0.75
46,362,0.2504298561438608,0.6425347547832656,0.5090958522653376,0.4772727272727273
46,363,0.3119248450114221,0.6401461743114698,0.5140930850782685,0.4594320486815416
46,364,0.28743853631716,0.6246943696717187,0.5121704324778947,
46,365,0.2696157169621111,0.643755667874412,0.5130833108257619,
46,366,0.2830269880830293,0.6690866319542886,0.5040614000847095,
46,367,0.31620833582058727,0.7182286739553403,0.502789468612129,
46,368,0.3489042034600396,0.7438918250539607,0.502957981485673,
46,369,0.34628902501848896,0.6916703228963555,0.502680501024776,
46,370,0.39176646540990867,0.6802674285324828,0.5048170209215413,
46,371,0.3193591307604686,0.7063884785695976,0.49604174595765044,
46,372,0.35580841699411225,0.6568488531860661,0.5040804351105207,
46,373,0.3606890927958277,0.6627172710740901,0.50604793276836,
46,374,0.3798840489746703,0.627122507208195,0.5058093429153937,
46,375,0.3795966917120394,0.6613552187715199,0.5150733466233096,
46,376,0.35077042598725283,0.6670108857334509,0.49828292880823677,
46,377,0.47155826613450924,0.6326242332711792,0.49839329399163323,
46,378,0.45699651354452986,0.6906385784099781,0.4948422972244442,
46,379,0.4223956641215633,0.7200059643917803,0.49547834087693415,
46,380,0.37383699044160884,0.7101407106876698,0.4981695375848236,
46,381,0.374857313491022,0.6898018792391227,0.49406165663378293,
46,382,0.31478019503272126,0.6507949312031109,0.49079019289301457,
46,383,0.39016101919413687,0.6463922758077805,0.496584389691544,0.5258620689655172
46,384,0.4214319952320239,0.6361743019898363,0.4985081091883474,0.4623015873015873
46,385,0.42050454099801604,0.751264521992855,0.49833731657982583,
46,386,0.3842832397938342,0.7463467995896006,0.49544826289908317,
46,387,0.3904706572670209,0.7522415001784172,0.4953828459004931,
46,388,0.3676570584941753,0.7093074863616277,0.5015849502496225,
46,389,0.3726999463146029,0.7105834792658764,0.50166450030172,
46,390,0.3473607882148807,0.753357766976913,0.49120840802264387,
46,391,0.3692211305684343,0.7294340261782908,0.5090319450587112,
46,392,0.380767448310838,0.6355816007298869,0.5024240412180748,
46,393,0.36533681911680693,0.697448882002177,0.496307665204693,0.7916666666666666
46,394,0.3312678364976283,0.7191883040198425,0.501256521996459,0.77
46,395,0.33031005259441304,0.7057723378181691,0.504582456511771,0.695852534562212
46,396,0.30369506877196634,0.7127794501509789,0.5057123918246276,0.6547619047619048
46,397,0.30731038951949174,0.7240213925642973,0.5057067452537848,0.6333333333333333
46,398,0.2957304523783494,0.7101386828528703,0.5056341896174155,0.6724137931034483
46,399,0.2976705051397081,0.6965578628368518,0.5051516708798889,
46,400,0.3167558276401577,0.7130599956435001,0.5028002438608108,
46,401,0.3278734022932612,0.6972719522637923,0.5006244794956379,
46,402,0.3223561896952257,0.6548784473368726,0.5014144707388902,
46,403,0.3216059424398632,0.6590743275384631,0.5017346966903832,
46,404,0.3362606914696906,0.7181331977971037,0.5063815540636744,
46,405,0.33923457600087603,0.668858869176452,0.49917250816679626,
46,406,0.3696712802986587,0.7606015188987086,0.5166589390798875,
46,407,0.3682659874314974,0.7214866920816222,0.5203318372587581,
46,408,0.4039397953363363,0.6815019928466729,0.49812536578042327,
46,409,0.4008296446241091,0.6552863085193102,0.4981322459704526,
46,410,0.4088423414659422,0.6898409793614667,0.5107601564765072,
46,411,0.3323077461408601,0.6562395500656001,0.5135046036405064,
46,412,0.3279149542041888,0.6386964839603297,0.5194929194913549,
46,413,0.29521381778141104,0.665282630815669,0.5269531497868828,
46,414,0.32368211754305487,0.5866633622311684,0.5443456496715008,
46,415,0.3241851124218158,0.6097440128321672,0.5414385963670832,
46,416,0.25275511739798623,0.7020667633503388,0.5126149413119434,
46,417,0.2915200777921122,0.6895251916394186,0.5058630987279993,
46,418,0.2712170924616224,0.7119835025067915,0.5182499905147051,
46,419,0.4031769308001754,0.7315910187133133,0.5053083723893088,
46,420,0.43777386113461003,0.7565445109005661,0.49605765150210634,
46,421,0.4140187205546441,0.7318210456693601,0.49835664074844505,
46,422,0.36454229194540905,0.7505413663955873,0.49492013405079055,
46,423,0.42157127417518614,0.7192333185332888,0.4993286097623078,
46,424,0.42258983487941626,0.6938227145519907,0.5034792787452064,
46,425,0.3641990491251165,0.6901174790805215,0.516037712608249,
46,426,0.40504611640290616,0.6882387737606139,0.5109176798356622,
46,427,0.43758535637741164,0.6767199359701774,0.5079475006650166,
46,428,0.387182943941552,0.6833133035946348,0.5013661652136837,
46,429,0.3616815668008729,0.6971328634744535,0.5005789532485867,
46,430,0.39359155292460546,0.7185821096300631,0.493649738010608,
46,431,0.40675591555665025,0.7427914872179336,0.5441289178892109,0.5734126984126984
46,432,0.40131086165535457,0.7602094992277569,0.4980459169258631,
46,433,0.457318026865721,0.6885313243784242,0.4985633899354803,0.5912698412698413
46,434,0.4572051514387615,0.6771827271512165,0.49517338665582683,0.5239651416122004
46,435,0.43415560284500887,0.7801010277546001,0.49338528886278304,
46,436,0.42720758542689635,0.7788706994075872,0.4955685297048286,
46,437,0.4168705525637839,0.7864014141956704,0.497292495779578,
46,438,0.4133464484975118,0.7822636459720126,0.4919560329531243,
46,439,0.41530521907685675,0.7424899030275345,0.496106711618392,
46,440,0.3756420607803216,0.7368917530476509,0.4989197375681493,
46,441,0.3884001351159423,0.7455985562232426,0.49304701362608655,
46,442,0.41145752849971684,0.7230353782275758,0.49278407080104847,
46,443,0.4096239226560083,0.7912253585592269,0.4928059363632921,
46,444,0.44065344859819344,0.7914867373745815,0.4891698848122533,
46,445,0.46989864987209806,0.7975493946734333,0.4825690417381611,
46,446,0.4241721409896849,0.802118948984788,0.48846367834899335,
46,447,0.37480954040663883,0.7673335187780412,0.4915534265697286,
46,448,0.31179043722296307,0.7210402412680913,0.5023839159663559,0.7833333333333334
46,449,0.3092493712660441,0.7237594565125145,0.4976105801366234,0.7509677419354839
46,450,0.29453184697519297,0.6919579335323249,0.5063515216120232,0.6720430107526881
46,451,0.302460099984176,0.7042989683575045,0.5066149226261011,0.5967741935483871
46,452,0.2844806544833065,0.7138917493250901,0.5074786990763566,0.5897849462365592
46,453,0.30033227379207117,0.7088260901180827,0.5060221099230969,0.5967741935483871
46,454,0.28910264781408224,0.7201992732201525,0.5078915932214428,0.6064516129032258
46,455,0.3197765593408982,0.7098782944596259,0.5083014767402031,0.625
46,456,0.33169152592726125,0.6954838539761632,0.5096446495876125,0.5483870967741935
46,457,0.27840215979207505,0.6990312612481951,0.5090660907122402,
46,458,0.32050513357059174,0.7036131351940417,0.5109209711582708,
46,459,0.3112513086378281,0.6979918247620914,0.5108200598443955,
46,460,0.34203531456352515,0.7093068988536159,0.51007169794715,0.453125
46,461,0.3274342481278697,0.6927888879950159,0.5100069823777679,
46,462,0.3356243715082347,0.7036022819286132,0.5105333799660469,
46,463,0.34009143688639754,0.6919631859451578,0.5096817947693215,
46,464,0.34360697838271187,0.7147737391101581,0.5116441914314612,0.47631048387096775
46,465,0.34807014504987677,0.6928528476176654,0.508839347899981,
46,466,0.3490331779288101,0.6970093456914256,0.5115637916075936,
46,467,0.38018291048401115,0.710280239569054,0.5108938134437919,
46,468,0.23910322500100384,0.7144581081361381,0.5017372868043162,
46,469,0.2810717715543627,0.7133444539405981,0.5036991098111564,
46,470,0.35614515707924344,0.673341511536027,0.5027921697986959,
46,471,0.3753838226766981,0.6678026283057713,0.5063883475986048,0.47159090909090906
46,472,0.3381585133574252,0.6798217258417513,0.5033635937979258,
46,473,0.35727717355085015,0.7079220093319111,0.501342847780324,
