Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
20,485,0.2071084762122226,0.7000828228730411,0.5141876471732011,0.5576923076923077,0
20,486,0.2290277388493535,0.684238432304077,0.5134367548242604,0.5769230769230769,0
20,487,0.1654416730565314,0.6968873224375832,0.5109110321916565,0.6466301500653319,1
20,488,0.253136058175153,0.693294024772257,0.5156223967768538,0.6481481481481481,0
20,489,0.282749469172849,0.7045892287629194,0.5145098238179725,0.6666666666666667,0
20,490,0.2914749892540861,0.7313578635972315,0.51408774866361,0.6538461538461539,0
20,491,0.2791772193475752,0.6874996230307056,0.5166183985103641,0.6481481481481481,0
20,492,0.2939917315751835,0.6990261433607672,0.5170041344619699,0.6369047619047619,0
20,493,0.1945642566654227,0.6882945566045404,0.51127382191754,0.6466301500653319,1
20,494,0.2082910205286924,0.6996989928103279,0.5183901168631603,0.6787749287749287,1
20,495,0.2644930350241026,0.6930359766994914,0.51887513650632,0.6417378917378918,0
20,496,0.2646384858979063,0.6790456550625606,0.5195424435089762,0.6481481481481481,0
20,497,0.2837109066763735,0.6620568034591073,0.5207748690467335,0.6666666666666667,0
20,498,0.2673325838732303,0.6629832679254816,0.5227461886091057,0.6111111111111112,0
20,499,0.2818529312648659,0.6586440214294784,0.5224214102314043,0.6481481481481481,0
20,500,0.2374528097610438,0.6801740740380036,0.518203884158181,0.6476923076923078,0
20,501,0.2203382360337119,0.6687053952846339,0.5177587633173141,0.6730769230769231,1
20,502,0.25570903781553,0.6733013164401813,0.5187636754677066,0.6481481481481481,0
20,503,0.2765689808296524,0.7094849004944267,0.5191786154519615,0.6296296296296295,0
20,504,0.2673694838266567,0.6973302166127585,0.5204072079104,0.6346153846153846,0
20,505,0.2738560028688817,0.7080738270763328,0.5187057993349611,0.6609686609686609,0
20,506,0.2763574081322203,0.6708098179473788,0.5188315769882753,0.6346153846153846,0
20,507,0.2825213617820334,0.7011901546887341,0.5170763436482039,0.6304945054945055,0
20,508,0.2767203869146402,0.6960802638912503,0.517073372594473,0.6417378917378918,0
20,509,0.2708310407134987,0.6779644098317011,0.5175448457599487,0.6481481481481481,0
20,510,0.2704274464559998,0.6712202449021215,0.5167315926234773,0.6481481481481481,0
20,511,0.2912004891154177,0.6922069471774647,0.519005594140136,0.6481481481481481,0
20,512,0.2785472253848141,0.6928489059713773,0.517100366539595,0.6481481481481481,0
20,513,0.2887720667510402,0.6883216903996403,0.5181935634721118,0.6481481481481481,0
20,514,0.2762187679425642,0.6869022423116337,0.5160924386651412,0.6609686609686609,0
20,515,0.2074113815342424,0.6953349949759027,0.5158811491527784,0.6676923076923077,1
20,516,0.2597769689866185,0.7013479183924349,0.5172936244744217,0.6609686609686609,0
20,517,0.2850893297137635,0.6895599105007385,0.5168253017810731,0.6609686609686609,0
20,518,0.2649010790372783,0.6808988241685888,0.5159415635646827,0.6609686609686609,0
20,519,0.2469642231621988,0.7137644971448693,0.5172469553100592,0.6481481481481481,0
20,520,0.2799499622579861,0.7025915310175452,0.5162952715675907,0.6609686609686609,0
20,521,0.2768389868843385,0.7108303708442117,0.5160120426639427,0.6417378917378918,0
20,522,0.2822873698084407,0.6912746485260776,0.5165364694895485,0.6417378917378918,0
20,523,0.2730565626614117,0.6778683149092549,0.514705733490222,0.6296296296296295,0
20,524,0.3018990489895345,0.7042197660032298,0.5148843545965573,0.6481481481481481,0
20,525,0.2956224165297476,0.6886023714602002,0.5150188642598761,0.6497252747252746,0
20,526,0.2880763303665343,0.7024328819847341,0.5163335681258827,0.6538461538461539,0
20,527,0.2708092369501857,0.6962285205281623,0.5152037103316127,0.6424501424501424,0
20,528,0.2771013655073644,0.6917271307298539,0.5150684372236902,0.6476923076923078,0
20,529,0.2883171197425935,0.6968517474610054,0.5149175925882634,0.6548148148148148,0
20,530,0.2761098213536948,0.7108140032275959,0.5173052526763722,0.6417378917378918,0
20,531,0.2918696717593814,0.7179943454708507,0.5163284162021936,0.6481481481481481,0
20,532,0.2671057569825448,0.6996601434407664,0.5168948024092215,0.6481481481481481,0
20,533,0.1959390921038011,0.7187500176496571,0.5131215089083712,0.6466301500653319,1
20,534,0.2768603868323283,0.6813213795466903,0.5151734635733758,0.6609686609686609,0
20,535,0.2941541582800241,0.7148704525385177,0.5166346048508359,0.6538461538461539,0
20,536,0.2966766832273368,0.7252607236890427,0.5158138090863319,0.6609686609686609,0
20,537,0.2823332970410989,0.7045169039206102,0.5148949638235863,0.6609686609686609,0
20,538,0.2848144196056292,0.7100279836971969,0.5159475681311868,0.6369047619047619,0
20,539,0.2473882080799622,0.7223013691137901,0.5151282062430387,0.6232193732193732,0
20,540,0.2587600758927716,0.7108140032275959,0.516148656150273,0.603988603988604,0
20,541,0.264550546205752,0.7142864165962574,0.5152969123785277,0.6232193732193732,0
20,542,0.253042107982916,0.7247569761057111,0.5149000765959814,0.6111111111111112,0
20,543,0.2808760401263983,0.7017289056631183,0.5149719568721915,0.5854700854700855,0
20,544,0.2762253536532589,0.7200916354109085,0.5136466233821942,0.603988603988604,0
20,545,0.2703761018668222,0.7190879815897415,0.516606833878292,0.6126373626373627,0
20,546,0.2559352136857803,0.7150568439134439,0.5148045195004817,0.6417378917378918,0
20,547,0.2270604582219986,0.6912746485260776,0.5167960177923941,0.6232193732193732,0
20,548,0.2317575678598678,0.6851855835250625,0.5130508383517893,0.6276923076923078,0
20,549,0.2849004462983744,0.6979216239468476,0.515507541990917,0.6232193732193732,0
20,550,0.235661502765608,0.7192285037020738,0.5172105683252166,0.6225071225071226,0
20,551,0.2675674896740939,0.7066104610583527,0.5151749075031888,0.6232193732193732,0
20,552,0.2587680436270131,0.7186971627345965,0.5147496408442825,0.6296296296296297,0
20,553,0.2387705683596178,0.7076011317959701,0.513529089155663,0.6304945054945055,0
20,554,0.2383955255916373,0.7085182759591749,0.514057080104471,0.6232193732193732,0
20,555,0.2583158385244184,0.7025234724394817,0.516070251253457,0.6225071225071226,0
20,556,0.2680595265337552,0.700401843316276,0.5157092295740408,0.6032763532763532,0
20,557,0.2414301771778804,0.7117220308097779,0.5152910872362352,0.6362962962962964,0
20,558,0.1615271539883355,0.7052257554111399,0.5121906802752372,0.6276923076923078,1
20,559,0.2965792501831005,0.7066104610583527,0.5155600309024776,0.6481481481481481,0
20,560,0.2908103308726925,0.6968517474610054,0.5154038549043107,0.6481481481481481,0
20,561,0.2825213617820334,0.7085182759591749,0.515166007317808,0.6417378917378918,0
20,562,0.2702819955821962,0.7035644039570903,0.5147614977060634,0.6609686609686609,0
20,563,0.2351826881076897,0.7157423217906479,0.5158242919899868,0.6801994301994302,1
20,564,0.2414301771778804,0.7252607236890427,0.5178414547120871,0.7061538461538461,1
20,565,0.2317929909480574,0.7185325800966238,0.514324363134077,0.6730769230769231,1
20,566,0.290760287822213,0.7143566828716267,0.5173192117282336,0.6538461538461539,0
20,567,0.2858464163900133,0.7187500176496571,0.5142172896828756,0.6609686609686609,0
20,568,0.2846852679560582,0.7178151150704328,0.516444874403976,0.6296296296296295,0
20,569,0.2965707716074496,0.7071982207655668,0.5151591941603245,0.6232193732193732,0
20,570,0.3002010364643219,0.7327529704703012,0.5162461190055492,0.6481481481481481,0
20,571,0.2880357148914553,0.7155008595121136,0.5170903857991338,0.6730769230769231,0
20,572,0.2900184214348828,0.7214925356260237,0.5160151551957571,0.6851851851851851,0
20,573,0.2590519530375899,0.7093218913741621,0.517533426775898,0.6987179487179487,0
20,574,0.3056881017483855,0.7187500176496571,0.516807308236791,0.7037037037037037,0
20,575,0.2967935139482208,0.7298566744923304,0.5183211934583085,0.7172364672364673,0
20,576,0.3077475682723732,0.7150084838911875,0.5179781303401587,0.6851851851851851,0
20,577,0.2759429196426739,0.7108140032275959,0.5181039830325136,0.6868131868131868,0
20,578,0.2296540893647871,0.7051712232173531,0.5162282375078061,0.6417378917378918,1
20,579,0.293906395422033,0.7239643340224612,0.5157674060745622,0.6538461538461539,0
20,580,0.273160499846976,0.7007983414509313,0.5151164989420144,0.6481481481481481,0
20,581,0.2847230505524147,0.7241217219530486,0.5162669986516477,0.6609686609686609,0
20,582,0.2736966983295369,0.7204129917915082,0.5157057985840598,0.6369047619047619,0
20,583,0.282768948560559,0.6903517016308073,0.5151564128880732,0.6675824175824177,0
20,584,0.2736215576934868,0.7204129917915082,0.515226199278605,0.6424501424501424,0
20,585,0.270668235832059,0.7098208730050475,0.5153790172889618,0.6609686609686609,0
20,586,0.270026448546244,0.7165248485358895,0.5183961067398009,0.6481481481481481,0
20,587,0.2736714900294771,0.7265292435055809,0.5160104859190074,0.6296296296296295,0
20,588,0.2762164070140935,0.7173795428928825,0.5154537989200805,0.6497252747252746,0
20,589,0.3002433330257743,0.7279954968999944,0.5159173029848656,0.6369047619047619,0
20,590,0.179517317590573,0.729310564412773,0.5109449027219292,0.6466301500653319,1
20,591,0.2253288338085838,0.7125785508979675,0.5134800600898564,0.6538461538461539,1
20,592,0.2531543128887816,0.6988194687538651,0.5160266715889106,0.6424501424501424,0
20,593,0.279193344813762,0.7031300697778717,0.5163913579202166,0.6417378917378918,0
20,594,0.2855390975668973,0.706065161537542,0.5172465994153207,0.6417378917378918,0
20,595,0.2790621444135671,0.7051712232173531,0.5181635204852333,0.6362962962962964,0
20,596,0.2733088528481829,0.7062178551007303,0.517904701863483,0.6481481481481481,0
20,597,0.2791772193475752,0.7042734551164257,0.516473993272666,0.6417378917378918,0
20,598,0.3027743182250781,0.7221751847867811,0.5165155879087301,0.6346153846153846,0
20,599,0.2825488421122712,0.6958326692123059,0.5150479855252549,0.641025641025641,0
20,600,0.2708018240348718,0.7100279836971969,0.5152241747225421,0.6346153846153846,0
20,601,0.2682957250366058,0.6984169582719433,0.5145116454002342,0.6538461538461539,0
20,602,0.1820058815263135,0.6995397247010442,0.5121391783038656,0.6466301500653319,1
20,603,0.261498862786983,0.7051712232173531,0.5161231480965677,0.6417378917378918,0
20,604,0.2902324649356944,0.7119096706560509,0.5163249571727866,0.6481481481481481,0
20,605,0.2587545514870478,0.7239643340224612,0.5161967722163002,0.6476923076923078,0
20,606,0.2789525554377029,0.6949558693485869,0.5157371611479052,0.6730769230769231,0
20,607,0.2557557835925846,0.6952733637568972,0.5159238463964662,0.6609686609686609,0
20,608,0.2855242947675138,0.7093218913741621,0.5155579819965279,0.6346153846153846,0
20,609,0.262086429982859,0.7046600713855453,0.5139922834422486,0.6232193732193732,0
20,610,0.2618669756334738,0.7174446086339465,0.5152776660608241,0.6232193732193732,0
20,611,0.2739525035208426,0.7391013210514935,0.5161460548362536,0.6730769230769231,0
20,612,0.3064168480924112,0.7306717964683077,0.5158531888728595,0.6675824175824177,0
20,613,0.2933773301094298,0.7340998698171294,0.5170666892235717,0.6547619047619048,0
20,614,0.2919422709118506,0.7216260036141745,0.5160179259259245,0.6851851851851851,0
20,615,0.1892530065408173,0.6933870301561896,0.5119845283175205,0.6466301500653319,1
20,616,0.2591047055638706,0.7098208730050475,0.5158849455368866,0.6609686609686609,0
20,617,0.2829907117085058,0.7223013691137901,0.5137142391613531,0.6047008547008548,0
20,618,0.2827431950778152,0.7028754959489323,0.5140716169487272,0.6296296296296295,0
20,619,0.2909936587108009,0.6988060975383296,0.5152838973615446,0.6346153846153846,0
20,620,0.2930304804110022,0.7254796455548892,0.516757157158873,0.5925925925925926,0
20,621,0.3004851349429929,0.719223622998199,0.516411476897227,0.6232193732193732,0
20,622,0.2037646911357962,0.7188662974184508,0.509024210258236,0.6466301500653319,1
20,623,0.2892363006349819,0.7028754959489323,0.5158654180708686,0.6548148148148148,0
20,624,0.2989062775487637,0.700819205295318,0.5157161855375443,0.6111111111111112,0
20,625,0.3104037894453627,0.6933870301561896,0.5163278264467571,0.6481481481481481,0
20,626,0.2081808791315649,0.6849370149674262,0.5166043660757822,0.6346153846153846,1
20,627,0.2818223117092879,0.6724724002402744,0.5197054326974344,0.5961538461538461,0
20,628,0.2987299455796193,0.6515852817949963,0.5201106167986695,0.6609686609686609,0
20,629,0.1742535755636291,0.6798827881552334,0.5175512650248131,0.6794871794871795,1
20,630,0.2618536791755737,0.6658292047075454,0.5183709622735303,0.6666666666666667,0
20,631,0.2933773301094298,0.6577219755797779,0.519299817107145,0.6547619047619048,0
20,632,0.3048398292392459,0.6598441786541502,0.5201561439728632,0.6369047619047619,0
20,633,0.3035367895930924,0.6577139615163854,0.5201446122982022,0.603988603988604,0
20,634,0.3048402132153434,0.6386646130773507,0.5201922485881346,0.6005291005291005,0
20,635,0.3183796607745802,0.6693056777647601,0.5191419144381704,0.5826719576719577,0
20,636,0.2794351737602288,0.6675386771712746,0.5203887336399684,0.5925925925925926,0
20,637,0.2353876101937728,0.6790623505505009,0.5190415553624853,0.6538461538461539,1
20,638,0.2677639165767468,0.6952475844176751,0.520188310901166,0.6666666666666667,0
20,639,0.2794000926889494,0.6964471656583766,0.5201454670392757,0.6481481481481481,0
20,640,0.1654944504332079,0.6876693314441346,0.5180760024209268,0.6466301500653319,1
20,641,0.2832456990719824,0.6968575770188834,0.520886966373907,0.6111111111111112,0
20,642,0.2949213972556384,0.699960166297423,0.5178339526342608,0.582010582010582,0
20,643,0.1879202044343144,0.7018090721379272,0.5158096606864314,0.6466301500653319,1
20,644,0.2827283330854799,0.6883216903996403,0.5177787565865801,0.6111111111111112,0
20,645,0.286161390755329,0.6862457024316412,0.5201643902534561,0.6005291005291005,0
20,646,0.3059713634108686,0.7011201731283514,0.5184172526208222,0.6111111111111112,0
20,647,0.2967321578103211,0.6731563896985983,0.5168851661555385,0.6481481481481481,0
20,648,0.2886811823222673,0.6906096513248189,0.5174380238280041,0.6417378917378918,0
20,649,0.1951965747713654,0.675065217203283,0.510287366364053,0.6466301500653319,1
20,650,0.2704496167547786,0.6981342242993958,0.5151331378089832,0.6346153846153846,0
20,651,0.2704032604062147,0.6559048807260047,0.513727831949332,0.641025641025641,0
20,652,0.2732732698485828,0.7272373973266288,0.5040303791074808,0.6362962962962964,0
20,656,0.1808064057511468,0.6923211383442913,0.5011548523031928,0.6733333333333333,1
20,657,0.2160037122332105,0.6599766393665365,0.5053984566305115,0.6466301500653319,1
20,658,0.1650157830666328,0.6742509853362412,0.5042584773915573,0.6466301500653319,1
20,659,0.2615458463552026,0.7007130489530381,0.5076427221490537,0.66,0
20,660,0.1377597647130222,0.6793351899881693,0.5006950990038229,0.6466301500653319,1
20,661,0.2371554809830217,0.6730406123600826,0.5109784701846513,0.6200000000000001,0
20,662,0.2525405509497036,0.6891805110481657,0.5119451641110961,0.6084615384615384,0
20,663,0.2587002198606705,0.6887682134264458,0.512457722885429,0.603988603988604,0
20,664,0.2671881379786668,0.7105315706855787,0.5086171673072398,0.6162962962962963,0
20,665,0.2768806739009053,0.7018498465337495,0.5108115166659561,0.5977777777777777,0
20,666,0.2374574665418871,0.7286267018076116,0.507879675248745,0.5884615384615384,0
20,667,0.1866771175539491,0.7128931024013464,0.5084677289835304,0.6333333333333333,1
20,668,0.2561229650182582,0.7047291137899531,0.5098516233663736,0.6153846153846154,0
20,669,0.166094333663234,0.7001946375587041,0.5039891897402115,0.6466301500653319,1
20,670,0.2402886840543838,0.7285360886056959,0.5114748127892668,0.6153846153846154,0
20,671,0.1560727454145798,0.7140285790515405,0.503127079328619,0.6466301500653319,1
20,672,0.2440068695252453,0.6309485442205032,0.5149930887134205,0.5854700854700855,0
20,675,0.3449807996434039,0.6481203847842335,0.5298578457719945,0.6564986737400531,0
20,677,0.2923899263217472,0.6696266068110681,0.5235225431949011,0.6005291005291005,0
20,678,0.307403524517348,0.680100701772181,0.5218242556629453,0.5925925925925926,0
20,679,0.2905886485243616,0.6704423664476317,0.5216824580654433,0.6232193732193732,0
20,680,0.2798480272909441,0.698421588707324,0.5198405531999534,0.6005291005291005,0
20,681,0.3026691923745005,0.691300735174103,0.519320830454587,0.6369047619047619,0
20,682,0.2849631246792055,0.7084418158986087,0.5198753723277937,0.6417378917378918,0
20,683,0.2789763762966937,0.6970775178837215,0.5190469420056394,0.6666666666666667,0
20,684,0.2389287545467096,0.7181702302341713,0.5186084116367571,0.6554232804232805,1
20,685,0.1966036833064248,0.6937920146477242,0.5152316254216055,0.6466301500653319,1
20,686,0.2642679553736768,0.7081308181049982,0.517977176906865,0.6609686609686609,0
20,687,0.3218405351474777,0.7099955915647169,0.5173852396642323,0.6675824175824177,0
20,688,0.3025654028094535,0.7227779431145497,0.5166272591868064,0.6609686609686609,0
20,689,0.2991432752051794,0.7177538053284187,0.514456282525479,0.6675824175824177,0
